Attributes,high,low,open,close,adjust,volume
2015-08-12,105.0,102.0,104.0,103.0,49.61,741920
2015-08-13,105.0,102.0,103.0,105.0,50.58,705320
2015-08-14,107.0,104.0,105.0,105.0,50.58,492040
2015-08-17,105.0,102.0,105.0,103.0,49.61,472090
2015-08-18,104.0,101.0,103.0,103.0,49.61,570930
2015-08-19,104.0,101.0,102.0,104.0,50.1,387520
2015-08-20,104.0,102.0,103.0,102.0,49.13,387500
2015-08-21,101.0,98.0,100.0,101.0,48.65,881270
2015-08-24,99.5,94.0,99.5,94.5,45.52,1722020
2015-08-25,98.5,92.0,92.0,96.0,46.24,1903980
2015-08-26,101.0,96.5,96.5,100.0,48.17,1004130
2015-08-27,101.0,99.0,101.0,99.5,47.93,504220
2015-08-28,101.0,99.0,100.0,101.0,48.65,658290
2015-08-31,103.0,99.5,101.0,100.0,48.17,2216657
2015-09-01,101.0,99.5,100.0,99.5,47.93,316390
2015-09-03,100.0,98.0,99.5,99.0,47.69,262480
2015-09-04,99.0,98.0,99.0,98.5,47.45,137720
2015-09-07,98.5,97.0,98.0,97.0,46.72,831300
2015-09-08,98.0,96.5,96.5,97.0,46.72,367250
2015-09-09,98.0,97.0,98.0,97.5,46.97,218690
2015-09-10,100.0,97.5,98.0,99.5,47.93,273840
2015-09-11,100.0,98.5,99.5,98.5,47.45,142810
2015-09-14,98.5,97.5,98.0,97.5,46.97,148920
2015-09-15,98.5,97.0,97.5,97.5,46.97,769820
2015-09-16,98.0,97.0,97.5,97.5,46.97,490270
2015-09-17,98.0,97.0,97.5,97.5,46.97,283860
2015-09-18,99.0,98.0,98.0,98.5,47.45,224860
2015-09-21,99.5,98.0,99.0,99.0,47.69,214630
2015-09-22,102.0,99.0,99.0,102.0,49.13,756280
2015-09-23,104.0,101.0,102.0,101.0,48.65,444570
2015-09-24,101.0,100.0,101.0,100.0,48.17,262400
2015-09-25,101.0,99.5,100.0,101.0,48.65,274590
2015-09-28,103.0,101.0,101.0,102.0,49.13,365490
2015-09-29,101.0,99.5,101.0,100.0,48.17,259210
2015-09-30,102.0,100.0,100.0,100.0,48.17,129690
2015-10-01,101.0,100.0,100.0,101.0,48.65,301320
2015-10-02,101.0,100.0,100.0,100.0,48.17,408180
2015-10-05,104.0,100.0,101.0,103.0,49.61,1128594
2015-10-06,105.0,102.0,104.0,103.0,49.61,603516
2015-10-07,103.0,101.0,102.0,102.0,49.13,549319
2015-10-08,103.0,101.0,102.0,101.0,48.65,568300
2015-10-09,103.0,101.0,101.0,101.0,48.65,319980
2015-10-12,102.0,100.0,101.0,101.0,48.65,394080
2015-10-13,102.0,101.0,101.0,102.0,49.13,281090
2015-10-14,109.0,105.0,106.0,106.0,51.06,2049450
2015-10-15,106.0,104.0,106.0,105.0,50.58,516380
2015-10-16,108.0,105.0,106.0,106.0,51.06,970360
2015-10-19,112.0,106.0,107.0,111.0,53.47,1296760
2015-10-20,115.0,111.0,112.0,112.0,53.95,1219260
2015-10-21,114.0,111.0,111.0,113.0,54.43,725530
2015-10-22,114.0,112.0,112.0,114.0,54.91,1052662
2015-10-23,115.0,113.0,114.0,115.0,55.4,868880
2015-10-26,117.0,113.0,116.0,113.0,54.43,786000
2015-10-27,115.0,113.0,114.0,114.0,54.91,393940
2015-10-28,116.0,114.0,115.0,114.0,54.91,430270
2015-10-29,119.0,115.0,115.0,119.0,57.32,1176180
2015-10-30,120.0,117.0,119.0,118.0,56.84,1267277
2015-11-02,119.0,116.0,118.0,117.0,56.36,910076
2015-11-03,124.0,119.0,121.0,123.0,59.25,2358440
2015-11-04,125.0,123.0,124.0,123.0,59.25,6603220
2015-11-05,129.0,123.0,124.0,128.0,61.66,1834295
2015-11-06,133.0,127.0,128.0,129.0,62.14,2313040
2015-11-09,130.0,126.0,129.0,127.0,61.18,1430150
2015-11-10,129.0,126.0,127.0,128.0,61.66,1014930
2015-11-11,132.0,127.0,127.0,130.0,62.62,3341390
2015-11-12,132.0,128.0,131.0,132.0,63.58,2004030
2015-11-13,138.0,132.0,132.0,137.0,65.99,1761860
2015-11-16,140.0,137.0,137.0,140.0,67.44,1064150
2015-11-17,140.0,133.0,140.0,134.0,64.55,1931778
2015-11-18,135.0,130.0,133.0,132.0,63.58,2912690
2015-11-19,134.0,130.0,132.0,130.0,62.62,1216290
2015-11-20,133.0,130.0,130.0,131.0,63.1,841850
2015-11-23,133.0,126.0,133.0,127.0,61.18,1910780
2015-11-24,128.0,121.0,127.0,123.0,59.25,2610270
2015-11-25,126.0,120.0,122.0,125.0,60.21,1082400
2015-11-26,126.0,123.0,125.0,123.0,59.25,290190
2015-11-27,127.0,123.0,123.0,124.0,59.73,1748240
2015-11-30,126.0,123.0,125.0,124.0,59.73,899280
2015-12-01,124.0,121.0,124.0,122.0,58.77,1528780
2015-12-02,124.0,121.0,123.0,123.0,59.25,431960
2015-12-03,124.0,121.0,123.0,123.0,59.25,403750
2015-12-04,123.0,121.0,123.0,123.0,59.25,253990
2015-12-07,123.0,120.0,122.0,120.0,57.8,354390
2015-12-08,125.0,118.0,120.0,125.0,60.21,976200
2015-12-09,127.0,123.0,125.0,123.0,59.25,542570
2015-12-10,125.0,122.0,123.0,123.0,59.25,333650
2015-12-11,125.0,122.0,123.0,123.0,59.25,388070
2015-12-14,125.0,122.0,124.0,124.0,59.73,368720
2015-12-15,127.0,124.0,124.0,126.0,60.69,1055690
2015-12-16,129.0,126.0,127.0,128.0,61.66,773920
2015-12-17,129.0,127.0,128.0,128.0,61.66,463700
2015-12-18,129.0,127.0,128.0,128.0,61.66,335940
2015-12-21,128.0,125.0,128.0,125.0,60.21,571950
2015-12-22,127.0,125.0,126.0,125.0,60.21,742074
2015-12-23,125.0,123.0,125.0,124.0,59.73,408550
2015-12-24,125.0,123.0,124.0,125.0,60.21,413060
2015-12-25,125.0,123.0,124.0,124.0,59.73,338530
2015-12-28,128.0,124.0,125.0,127.0,61.18,946130
2015-12-29,127.0,125.0,127.0,127.0,61.18,639470
2015-12-30,128.0,126.0,127.0,127.0,61.18,442670
2015-12-31,130.0,126.0,128.0,128.0,61.66,688500
2016-01-04,128.0,125.0,126.0,126.0,60.69,987804
2016-01-05,127.0,125.0,126.0,125.0,60.21,412720
2016-01-06,126.0,124.0,125.0,126.0,60.69,375760
2016-01-07,125.0,122.0,125.0,124.0,59.73,943810
2016-01-08,123.0,121.0,123.0,122.0,58.77,615950
2016-01-11,123.0,121.0,121.0,121.0,58.29,654744
2016-01-12,123.0,121.0,121.0,123.0,59.25,446670
2016-01-13,123.0,121.0,123.0,121.0,58.29,522630
2016-01-14,122.0,120.0,121.0,121.0,58.29,558840
2016-01-15,123.0,120.0,122.0,120.0,57.8,709990
2016-01-18,119.0,114.0,119.0,117.0,56.36,1399760
2016-01-19,119.0,116.0,116.0,119.0,57.32,375380
2016-01-20,119.0,117.0,118.0,117.0,56.36,2114160
2016-01-21,118.0,115.0,116.0,116.0,55.88,477210
2016-01-22,117.0,112.0,116.0,114.0,54.91,857610
2016-01-25,118.0,115.0,116.0,118.0,56.84,2087029
2016-01-26,117.0,114.0,116.0,115.0,55.4,432989
2016-01-27,117.0,115.0,116.0,117.0,56.36,340020
2016-01-28,118.0,116.0,116.0,116.0,55.88,1782230
2016-01-29,117.0,115.0,116.0,116.0,55.88,1884640
2016-02-01,120.0,116.0,117.0,119.0,57.32,1689310
2016-02-02,121.0,118.0,119.0,119.0,57.32,646540
2016-02-03,121.0,118.0,118.0,121.0,58.29,434450
2016-02-04,124.0,122.0,123.0,122.0,58.77,493320
2016-02-05,124.0,122.0,122.0,124.0,59.73,204410
2016-02-15,126.0,122.0,122.0,126.0,60.69,1825929
2016-02-16,129.0,127.0,128.0,128.0,61.66,817180
2016-02-17,133.0,129.0,131.0,130.0,62.62,4374130
2016-02-18,131.0,128.0,131.0,129.0,62.14,2217000
2016-02-19,130.0,128.0,130.0,129.0,62.14,2263430
2016-02-22,131.0,128.0,129.0,130.0,62.62,1125550
2016-02-23,132.0,129.0,131.0,130.0,62.62,1021890
2016-02-24,131.0,129.0,130.0,131.0,63.1,963080
2016-02-25,132.0,129.0,131.0,129.0,62.14,18754512
2016-02-26,130.0,128.0,130.0,130.0,62.62,558120
2016-02-29,130.0,128.0,130.0,128.0,61.66,1685500
2016-03-01,131.0,128.0,128.0,130.0,62.62,673510
2016-03-02,132.0,129.0,131.0,132.0,63.58,1399907
2016-03-03,133.0,131.0,131.0,131.0,63.1,875780
2016-03-04,132.0,130.0,131.0,132.0,63.58,309870
2016-03-07,133.0,131.0,131.0,131.0,63.1,618820
2016-03-08,132.0,130.0,131.0,131.0,63.1,625200
2016-03-09,132.0,130.0,131.0,131.0,63.1,904354
2016-03-10,131.0,129.0,131.0,131.0,63.1,494890
2016-03-11,136.0,130.0,130.0,136.0,65.51,2313110
2016-03-14,137.0,134.0,136.0,135.0,65.03,632690
2016-03-15,138.0,134.0,135.0,136.0,65.51,910660
2016-03-16,138.0,135.0,136.0,137.0,65.99,860520
2016-03-17,140.0,137.0,138.0,138.0,66.47,839970
2016-03-18,138.0,137.0,137.0,138.0,66.47,527290
2016-03-21,139.0,135.0,137.0,135.0,65.03,579910
2016-03-22,135.0,132.0,135.0,133.0,64.07,1146240
2016-03-23,135.0,133.0,133.0,134.0,64.55,389980
2016-03-24,136.0,133.0,134.0,135.0,65.03,568030
2016-03-25,135.0,132.0,134.0,134.0,64.55,706170
2016-03-28,135.0,133.0,134.0,135.0,65.03,177060
2016-03-29,136.0,134.0,135.0,134.0,64.55,405230
2016-03-30,137.0,133.0,134.0,136.0,65.51,906924
2016-03-31,137.0,134.0,136.0,134.0,64.55,657210
2016-04-01,136.0,133.0,134.0,134.0,64.55,1162790
2016-04-04,135.0,133.0,134.0,134.0,64.55,286724
2016-04-05,137.0,135.0,136.0,137.0,65.99,590930
2016-04-06,137.0,135.0,137.0,137.0,65.99,616110
2016-04-07,142.0,136.0,137.0,141.0,67.92,2146144
2016-04-08,144.0,140.0,141.0,143.0,68.88,1570930
2016-04-11,145.0,143.0,144.0,143.0,68.88,1244700
2016-04-12,144.0,142.0,143.0,143.0,68.88,760790
2016-04-13,145.0,142.0,142.0,142.0,68.4,920500
2016-04-14,144.0,141.0,142.0,142.0,68.4,1496770
2016-04-15,145.0,143.0,143.0,143.0,68.88,654610
2016-04-19,144.0,139.0,143.0,139.0,66.96,1242610
2016-04-20,140.0,135.0,139.0,136.0,65.51,2213278
2016-04-21,138.0,135.0,137.0,137.0,65.99,1050780
2016-04-22,141.0,137.0,137.0,140.0,67.44,2329500
2016-04-25,143.0,139.0,142.0,139.0,66.96,2015476
2016-04-26,140.0,139.0,139.0,140.0,67.44,1014098
2016-04-27,141.0,138.0,141.0,138.0,66.47,607430
2016-04-28,139.0,138.0,139.0,138.0,66.47,633970
2016-04-29,139.0,138.0,138.0,139.0,66.96,822390
2016-05-04,143.0,139.0,140.0,142.0,68.4,1211550
2016-05-05,144.0,142.0,142.0,142.0,68.4,860970
2016-05-06,143.0,142.0,143.0,142.0,68.4,816150
2016-05-09,147.0,143.0,146.0,144.0,69.36,1908180
2016-05-10,144.0,142.0,143.0,143.0,68.88,690020
2016-05-11,146.0,143.0,143.0,146.0,70.33,1033050
2016-05-12,147.0,144.0,146.0,145.0,69.85,1122800
2016-05-13,146.0,144.0,145.0,144.0,69.36,563910
2016-05-16,147.0,144.0,144.0,146.0,70.33,854780
2016-05-17,148.0,146.0,148.0,147.0,70.81,1371690
2016-05-18,147.0,145.0,147.0,145.0,69.85,852050
2016-05-19,146.0,144.0,145.0,145.0,69.85,2799860
2016-05-20,147.0,145.0,146.0,146.0,70.33,4616220
2016-05-23,147.0,145.0,147.0,146.0,70.33,1285290
2016-05-24,146.0,145.0,146.0,145.0,69.85,542530
2016-05-25,146.0,144.0,145.0,144.0,69.36,672910
2016-05-26,144.0,141.0,144.0,141.0,67.92,1296250
2016-05-27,143.0,141.0,141.0,143.0,68.88,423310
2016-05-30,143.0,141.0,143.0,142.0,68.4,282620
2016-05-31,143.0,142.0,143.0,142.0,68.4,246150
2016-06-01,142.0,140.0,141.0,141.0,67.92,722210
2016-06-02,142.0,141.0,141.0,141.0,67.92,407190
2016-06-03,140.0,138.0,140.0,139.0,67.92,1822090
2016-06-06,139.0,136.0,139.0,136.0,66.45,661120
2016-06-07,137.0,135.0,136.0,137.0,66.94,1470970
2016-06-08,139.0,137.0,138.0,138.0,67.43,1453640
2016-06-09,138.0,137.0,138.0,138.0,67.43,689430
2016-06-10,138.0,136.0,138.0,137.0,66.94,473540
2016-06-13,137.0,135.0,136.0,137.0,66.94,581530
2016-06-14,137.0,135.0,136.0,137.0,66.94,235590
2016-06-15,138.0,135.0,136.0,137.0,66.94,332060
2016-06-16,139.0,137.0,138.0,137.0,66.94,198930
2016-06-17,138.0,136.0,137.0,137.0,66.94,391630
2016-06-20,138.0,136.0,137.0,137.0,66.94,537180
2016-06-21,140.0,138.0,138.0,139.0,67.92,1713150
2016-06-22,140.0,138.0,139.0,139.0,67.92,1035890
2016-06-23,141.0,138.0,138.0,140.0,68.41,1910160
2016-06-24,140.0,132.0,140.0,137.0,66.94,2140720
2016-06-27,137.0,134.0,136.0,137.0,66.94,740080
2016-06-28,144.0,136.0,137.0,140.0,68.41,2005670
2016-06-29,141.0,139.0,141.0,139.0,67.92,990170
2016-06-30,142.0,140.0,140.0,141.0,68.9,1072180
2016-07-01,144.0,142.0,144.0,143.0,69.88,1995270
2016-07-04,145.0,143.0,145.0,145.0,70.85,1688228
2016-07-05,146.0,143.0,145.0,144.0,70.36,919200
2016-07-06,144.0,142.0,144.0,143.0,69.88,521510
2016-07-07,147.0,143.0,144.0,147.0,71.83,1555810
2016-07-08,149.0,146.0,147.0,147.0,71.83,654500
2016-07-11,149.0,145.0,147.0,146.0,71.34,754950
2016-07-12,147.0,144.0,146.0,147.0,71.83,684290
2016-07-13,148.0,146.0,147.0,147.0,71.83,642600
2016-07-14,148.0,145.0,146.0,146.0,71.34,1310570
2016-07-15,148.0,145.0,146.0,147.0,71.83,5917832
2016-07-18,151.0,147.0,148.0,150.0,73.3,1219340
2016-07-19,155.0,150.0,150.0,153.0,74.76,2047460
2016-07-20,159.0,152.0,154.0,158.0,77.2,1826260
2016-07-21,162.0,156.0,160.0,157.0,76.72,1924130
2016-07-22,159.0,152.0,158.0,156.0,76.23,2365090
2016-07-25,157.0,154.0,157.0,154.0,75.25,831630
2016-07-26,158.0,153.0,154.0,157.0,76.72,1207630
2016-07-27,159.0,157.0,158.0,158.0,77.2,774750
2016-07-28,161.0,158.0,158.0,160.0,78.18,1316550
2016-07-29,161.0,158.0,160.0,158.0,77.2,1069950
2016-08-01,159.0,154.0,159.0,155.0,75.74,1706560
2016-08-02,155.0,152.0,154.0,152.0,74.27,1681750
2016-08-03,155.0,152.0,153.0,154.0,75.25,660790
2016-08-04,158.0,154.0,155.0,156.0,76.23,1142360
2016-08-05,158.0,155.0,156.0,158.0,77.2,839620
2016-08-08,159.0,157.0,158.0,158.0,77.2,657180
2016-08-09,163.0,159.0,159.0,162.0,79.16,1942470
2016-08-10,165.0,162.0,163.0,164.0,80.14,1539110
2016-08-11,169.0,164.0,165.0,169.0,82.58,1973340
2016-08-12,175.0,168.0,172.0,168.0,82.09,3372710
2016-08-15,170.0,167.0,168.0,169.0,82.58,1144990
2016-08-16,171.0,169.0,169.0,169.0,82.58,1122130
2016-08-17,172.0,169.0,170.0,171.0,83.56,1379520
2016-08-18,174.0,171.0,172.0,174.0,85.02,2115570
2016-08-19,147.0,142.0,145.0,143.0,85.82,3527830
2016-08-22,144.0,140.0,143.0,140.0,84.02,1276220
2016-08-23,143.0,139.0,140.0,143.0,85.82,1074520
2016-08-24,146.0,143.0,144.0,145.0,87.02,1363980
2016-08-25,146.0,143.0,145.0,145.0,87.02,609070
2016-08-26,146.0,144.0,144.0,146.0,87.62,961360
2016-08-29,155.0,146.0,146.0,151.0,90.62,3479040
2016-08-30,153.0,150.0,152.0,152.0,91.22,1842690
2016-08-31,156.0,153.0,153.0,156.0,93.62,2734900
2016-09-01,156.0,152.0,156.0,154.0,92.42,3570888
2016-09-05,156.0,151.0,154.0,154.0,92.42,2682460
2016-09-06,154.0,150.0,154.0,150.0,90.02,1832660
2016-09-07,149.0,143.0,149.0,146.0,87.62,4189500
2016-09-08,148.0,144.0,145.0,147.0,88.22,3157140
2016-09-09,148.0,143.0,148.0,143.0,85.82,2228570
2016-09-12,145.8,140.9,144.0,141.2,84.74,2755590
2016-09-13,145.8,139.1,141.2,144.9,86.96,2445810
2016-09-14,144.5,142.2,144.0,144.0,86.42,975800
2016-09-15,144.6,142.5,144.1,143.0,85.82,1645440
2016-09-16,143.0,138.0,143.0,138.0,82.82,10920630
2016-09-19,140.0,135.8,140.0,136.0,81.62,3028480
2016-09-20,136.0,133.0,135.0,136.0,81.62,5896170
2016-09-21,138.9,137.0,138.0,137.8,82.7,1594260
2016-09-22,139.5,137.2,138.0,137.2,82.34,4430970
2016-09-23,140.4,136.5,136.9,140.0,84.02,4622476
2016-09-26,141.1,139.6,140.0,141.0,84.62,4543505
2016-09-27,141.4,140.0,141.0,140.0,84.02,1094130
2016-09-28,140.7,139.3,140.5,140.0,84.02,1576100
2016-09-29,140.9,139.7,140.0,140.0,84.02,2294740
2016-09-30,140.9,140.0,140.0,140.0,84.02,1129950
2016-10-03,140.9,140.2,140.9,140.5,84.32,1625408
2016-10-04,141.8,140.1,140.5,140.5,84.32,1378590
2016-10-05,141.4,140.4,141.0,140.4,84.26,821370
2016-10-06,142.4,140.4,140.4,142.0,85.22,1566360
2016-10-07,142.6,140.6,142.0,141.6,84.98,1175020
2016-10-10,141.6,140.1,141.6,140.1,84.08,822170
2016-10-11,141.0,137.2,140.0,140.5,84.32,2006450
2016-10-12,141.5,140.0,140.5,141.5,84.92,1243190
2016-10-13,142.5,141.1,141.1,142.0,85.22,791080
2016-10-14,144.8,142.0,142.0,144.0,86.42,2177010
2016-10-17,144.2,142.1,143.3,142.2,85.34,711870
2016-10-18,144.0,141.9,142.2,144.0,86.42,1140300
2016-10-19,146.5,143.1,144.0,146.0,87.62,2250500
2016-10-20,146.5,144.5,146.0,144.9,86.96,1118000
2016-10-21,145.9,144.1,145.0,144.2,86.54,848640
2016-10-24,144.2,141.0,144.2,141.0,84.62,1930590
2016-10-25,141.8,140.5,141.0,141.0,84.62,1347450
2016-10-26,141.5,140.9,141.0,141.1,84.68,1027530
2016-10-27,142.5,141.1,141.4,142.5,85.52,517820
2016-10-28,144.1,142.0,142.5,143.3,86.0,833450
2016-10-31,143.6,142.0,142.0,142.0,85.22,797407
2016-11-01,143.0,141.4,143.0,141.9,85.16,843260
2016-11-02,142.6,141.1,141.9,141.1,84.68,963900
2016-11-03,141.4,140.7,141.0,141.4,84.86,1508620
2016-11-04,141.9,140.5,141.4,140.9,84.56,1528200
2016-11-07,141.1,140.1,141.0,140.2,84.14,1259230
2016-11-08,140.9,140.3,140.5,140.4,84.26,606390
2016-11-09,140.3,136.6,140.2,140.0,84.02,2860910
2016-11-10,141.3,140.4,140.4,141.0,84.62,1253970
2016-11-11,141.2,140.5,141.0,140.5,84.32,1037300
2016-11-14,140.3,138.1,140.0,138.2,82.94,1706670
2016-11-15,139.1,137.2,138.1,137.3,82.4,1937180
2016-11-16,139.2,137.3,137.3,139.0,83.42,1831220
2016-11-17,139.3,138.7,139.0,139.0,83.42,2440320
2016-11-18,138.5,137.2,138.1,137.2,82.34,1369760
2016-11-21,138.9,137.9,138.0,138.5,83.12,1925500
2016-11-22,140.9,138.6,138.6,140.7,84.44,2304050
2016-11-23,140.8,138.8,140.7,139.0,83.42,1303770
2016-11-24,138.9,136.5,138.9,136.7,82.04,2085820
2016-11-25,136.8,133.7,136.7,134.5,80.72,2964100
2016-11-28,134.0,128.5,134.0,129.2,77.54,3551310
2016-11-29,134.6,130.5,131.0,134.3,80.6,4212840
2016-11-30,142.0,134.0,135.0,138.0,82.82,5564310
2016-12-01,138.2,135.2,138.0,135.2,81.14,1485910
2016-12-02,136.5,134.2,135.0,135.0,81.02,2756050
2016-12-05,135.7,134.5,135.4,135.0,81.02,1516960
2016-12-06,135.0,133.8,135.0,134.0,80.42,943760
2016-12-07,133.4,131.8,133.3,132.5,79.52,2071090
2016-12-08,136.2,134.6,135.2,135.2,81.14,2809980
2016-12-09,136.8,135.0,135.5,135.8,81.5,1532330
2016-12-12,134.3,132.5,132.5,133.7,80.24,2390830
2016-12-13,135.0,131.0,133.7,131.0,78.62,1551120
2016-12-14,132.2,130.0,131.0,130.8,78.5,1385570
2016-12-15,130.5,126.9,130.4,127.6,76.58,2893720
2016-12-16,129.9,128.0,128.0,129.9,77.96,1677380
2016-12-19,130.9,128.5,130.5,128.8,77.3,723600
2016-12-20,128.7,124.3,128.5,124.6,74.78,3131290
2016-12-21,126.7,121.5,124.0,126.1,75.68,2383690
2016-12-22,127.0,123.1,126.1,123.1,73.88,2461800
2016-12-23,124.0,121.6,123.0,124.0,74.42,1536200
2016-12-26,124.5,122.1,124.0,122.5,73.52,1025660
2016-12-27,125.2,122.1,122.4,125.0,75.02,2251380
2016-12-28,126.8,125.0,126.0,126.0,75.62,1559080
2016-12-29,130.0,128.3,130.0,128.6,77.18,2299150
2016-12-30,128.6,125.4,128.6,125.6,75.38,1085850
2017-01-03,127.0,125.6,125.6,126.7,76.04,786370
2017-01-04,127.6,126.8,127.5,126.9,76.16,1068370
2017-01-05,127.1,126.2,127.1,126.7,76.04,929860
2017-01-06,127.6,126.0,126.7,126.0,75.62,1408760
2017-01-09,126.8,126.0,126.7,126.0,75.62,1692840
2017-01-10,126.5,126.0,126.0,126.1,75.68,1382220
2017-01-11,127.2,126.2,126.3,127.0,76.22,1268220
2017-01-12,127.4,126.6,127.0,127.0,76.22,774780
2017-01-13,127.3,126.5,127.0,126.9,76.16,981720
2017-01-16,127.1,126.4,127.0,126.5,75.92,2244450
2017-01-17,126.7,126.1,126.7,126.1,75.68,2884880
2017-01-18,126.2,125.2,126.0,126.0,75.62,2552000
2017-01-19,126.3,125.9,126.3,126.0,75.62,1878790
2017-01-20,128.3,126.0,126.0,127.0,76.22,2378730
2017-01-23,129.1,127.0,127.0,128.0,76.82,2206660
2017-01-24,129.2,128.0,129.0,128.0,76.82,2282170
2017-01-25,129.2,128.0,128.0,129.0,77.42,2526360
2017-02-02,133.4,129.0,129.5,133.0,79.82,1927540
2017-02-03,136.9,133.5,134.9,133.9,80.36,1659750
2017-02-06,134.2,132.8,134.1,133.2,79.94,1531990
2017-02-07,134.3,132.5,133.2,133.8,80.3,1357766
2017-02-08,134.4,133.5,133.8,133.9,80.36,1607387
2017-02-09,134.5,134.0,134.3,134.1,80.48,1617970
2017-02-10,134.1,133.7,134.1,133.8,80.3,2528100
2017-02-13,134.0,133.4,133.8,133.8,80.3,694280
2017-02-14,133.9,132.7,133.8,132.9,79.76,1818331
2017-02-15,133.2,132.8,133.0,133.0,79.82,1550890
2017-02-16,133.4,131.6,133.0,132.0,79.22,1071500
2017-02-17,132.1,129.8,132.0,130.0,78.02,2018070
2017-02-20,130.6,130.0,130.0,130.0,78.02,725790
2017-02-21,131.3,129.3,130.0,130.3,78.2,4091900
2017-02-22,131.2,130.2,130.3,130.4,78.26,962120
2017-02-23,130.5,129.1,130.4,130.3,78.2,1235152
2017-02-24,131.9,129.5,130.0,131.9,79.16,1340730
2017-02-27,132.6,131.8,131.8,131.8,79.1,1106760
2017-02-28,131.9,130.9,131.8,131.4,78.86,869690
2017-03-01,131.7,130.7,130.7,130.8,78.5,857800
2017-03-02,130.8,129.7,130.8,129.7,77.84,811580
2017-03-03,130.1,129.3,129.7,129.9,77.96,811720
2017-03-06,131.0,129.5,129.7,130.9,78.56,1229370
2017-03-07,130.8,129.9,130.0,130.0,78.02,1037240
2017-03-08,131.6,130.0,130.0,130.6,78.38,699360
2017-03-09,130.9,130.4,130.9,130.5,78.32,502750
2017-03-10,130.6,129.9,129.9,129.9,77.96,427360
2017-03-13,130.6,129.7,130.0,129.7,77.84,1953660
2017-03-14,130.9,129.8,129.8,130.7,78.44,519770
2017-03-15,133.0,130.7,130.8,133.0,79.82,1272720
2017-03-16,134.4,133.0,133.0,134.0,80.42,905990
2017-03-17,134.6,133.6,134.1,134.0,80.42,1085520
2017-03-20,134.8,132.4,133.2,133.9,80.36,1662410
2017-03-21,136.0,133.5,133.5,135.6,81.38,879240
2017-03-22,138.7,135.3,135.3,136.6,81.98,1472340
2017-03-23,140.4,136.6,136.6,140.2,84.14,2051790
2017-03-24,142.0,140.7,140.8,141.7,85.04,4819750
2017-03-27,143.8,141.5,142.9,142.0,85.22,1110160
2017-03-28,143.0,139.0,142.7,140.8,84.5,1026200
2017-03-29,142.0,140.0,140.1,141.8,85.1,1351905
2017-03-30,144.0,141.8,141.8,144.0,86.42,1687220
2017-03-31,145.1,143.3,144.7,143.3,86.0,1454510
2017-04-03,144.6,143.3,143.3,144.3,86.6,802030
2017-04-04,144.3,143.6,144.3,144.0,86.42,1753990
2017-04-05,144.0,142.5,143.5,143.4,86.06,808830
2017-04-07,143.2,141.3,141.7,142.6,85.58,1000170
2017-04-10,142.8,141.9,142.6,142.6,85.58,787990
2017-04-11,143.7,142.5,142.6,143.5,86.12,912450
2017-04-12,144.4,143.4,144.0,144.0,86.42,1104740
2017-04-13,143.9,143.1,143.5,143.1,85.88,560177
2017-04-14,143.0,140.8,142.6,141.7,85.04,833090
2017-04-17,142.6,140.7,140.7,142.0,85.22,1154220
2017-04-18,144.6,142.0,142.1,144.4,86.66,4015380
2017-04-19,145.9,144.4,144.4,145.4,87.26,1153460
2017-04-20,145.5,144.6,145.5,144.9,86.96,487660
2017-04-21,145.3,144.2,144.9,144.7,86.84,495370
2017-04-24,144.7,143.5,144.2,144.0,86.42,1277210
2017-04-25,143.8,142.9,143.8,143.4,86.06,776730
2017-04-26,143.9,142.5,143.4,143.9,86.36,822660
2017-04-27,146.5,143.8,144.2,146.5,87.92,1185660
2017-04-28,148.6,146.7,147.0,148.0,88.82,1764090
2017-05-03,148.7,148.1,148.1,148.3,89.0,879460
2017-05-04,149.0,146.6,147.0,148.5,90.34,999850
2017-05-05,148.3,146.6,147.5,146.6,89.19,777684
2017-05-08,146.7,145.1,146.6,145.9,88.76,2240270
2017-05-09,145.8,143.3,145.8,144.0,87.6,937160
2017-05-10,145.5,143.3,143.6,144.4,87.85,643400
2017-05-11,144.8,143.9,144.8,144.5,87.91,603500
2017-05-12,145.3,144.1,144.5,144.8,88.09,843730
2017-05-15,145.3,143.4,145.0,143.9,87.54,820620
2017-05-16,144.4,143.5,144.0,143.5,87.3,598760
2017-05-17,147.5,143.5,143.5,147.0,89.43,1308340
2017-05-18,146.5,144.5,144.5,146.0,88.82,1448451
2017-05-19,148.0,145.7,146.0,147.9,89.98,837200
2017-05-22,150.4,147.8,147.9,150.3,91.44,1210850
2017-05-23,152.0,150.3,150.3,151.5,92.17,750180
2017-05-24,151.9,150.0,151.5,151.5,92.17,702140
2017-05-25,151.5,149.7,151.5,150.0,91.25,731020
2017-05-26,152.0,149.5,149.5,152.0,92.47,427910
2017-05-29,152.3,151.4,152.0,151.7,92.29,356250
2017-05-30,151.6,149.3,151.4,149.7,91.07,482930
2017-05-31,152.3,149.6,150.0,149.7,91.07,1328060
2017-06-01,151.9,150.1,151.0,151.9,92.41,597180
2017-06-02,152.0,150.2,151.0,150.9,91.8,1596020
2017-06-05,155.5,150.9,150.9,153.7,93.5,777370
2017-06-06,154.8,153.7,154.0,154.2,93.81,519400
2017-06-07,154.6,153.0,154.5,154.0,93.69,1479420
2017-06-08,154.0,153.4,154.0,153.6,93.44,683740
2017-06-09,154.0,153.5,153.9,153.7,93.5,609670
