Attributes,high,low,open,close,adjust,volume
2015-07-16,19.5,19.0,19.1,19.4,14.92,606800
2015-07-17,19.4,19.0,19.4,19.1,14.69,477610
2015-07-20,19.0,18.7,18.9,18.8,14.46,464660
2015-07-21,18.9,18.5,18.7,18.9,14.54,311800
2015-07-22,19.2,18.6,18.9,19.0,14.61,503770
2015-07-23,19.1,18.8,19.0,18.9,14.54,198440
2015-07-24,18.9,18.5,18.9,18.5,14.23,384470
2015-07-27,19.0,18.5,18.5,19.0,14.61,492880
2015-07-28,18.9,18.6,18.7,18.6,14.31,305280
2015-07-29,18.6,18.3,18.5,18.3,14.08,561970
2015-07-30,18.4,18.0,18.2,18.4,14.15,687200
2015-07-31,19.1,18.3,18.3,19.0,14.61,1844850
2015-08-03,19.2,18.7,19.0,19.0,14.61,1349170
2015-08-04,19.3,18.9,19.3,19.0,14.61,443600
2015-08-05,19.5,18.9,19.5,19.5,15.0,2357530
2015-08-06,19.5,18.9,19.5,19.1,14.69,122560
2015-08-07,19.3,18.9,19.3,19.1,14.69,261520
2015-08-10,19.0,18.5,18.5,19.0,14.61,393150
2015-08-11,18.9,18.5,18.9,18.9,14.54,1105930
2015-08-12,18.9,18.5,18.7,18.5,14.23,361000
2015-08-13,18.4,17.7,18.4,17.7,13.61,1070510
2015-08-14,17.7,17.0,17.5,17.4,13.38,1047290
2015-08-17,17.4,17.0,17.2,17.2,13.23,465330
2015-08-18,17.2,16.9,17.1,17.1,13.15,604500
2015-08-19,17.3,17.0,17.2,17.1,13.15,127330
2015-08-20,17.1,16.8,17.0,17.0,13.08,712640
2015-08-21,16.9,16.5,16.9,16.6,12.77,555240
2015-08-24,17.0,15.5,17.0,15.9,12.23,805480
2015-08-25,16.1,15.5,15.9,15.5,11.92,732620
2015-08-26,15.9,15.5,15.5,15.8,12.15,1020150
2015-08-27,16.1,15.8,16.0,16.0,12.31,756490
2015-08-28,17.1,16.1,16.1,17.1,13.15,414170
2015-08-31,17.0,16.6,17.0,16.6,12.77,1101260
2015-09-01,16.8,16.5,16.5,16.6,12.77,245300
2015-09-03,16.5,15.9,16.5,16.5,12.69,577520
2015-09-04,16.5,16.1,16.5,16.2,12.46,260350
2015-09-07,16.2,16.0,16.1,16.1,12.38,279930
2015-09-08,16.3,16.0,16.0,16.3,12.54,194360
2015-09-09,16.9,16.4,16.4,16.8,12.92,240510
2015-09-10,16.8,16.5,16.8,16.8,12.92,377830
2015-09-11,16.7,16.4,16.7,16.4,12.61,180470
2015-09-14,16.7,16.3,16.5,16.3,12.54,72560
2015-09-15,16.2,15.7,16.2,15.7,12.08,820360
2015-09-16,16.2,15.7,15.7,16.2,12.46,623160
2015-09-17,16.3,15.8,16.3,16.0,12.31,81850
2015-09-18,16.8,16.0,16.0,16.3,12.54,1048340
2015-09-21,16.6,16.3,16.6,16.6,12.77,234570
2015-09-22,16.8,16.4,16.8,16.7,12.85,80440
2015-09-23,16.7,16.3,16.7,16.6,12.77,243140
2015-09-24,16.6,16.4,16.5,16.4,12.61,149530
2015-09-25,16.8,16.4,16.6,16.7,12.85,358980
2015-09-28,16.8,16.3,16.8,16.3,12.54,245380
2015-09-29,16.6,16.2,16.3,16.3,12.54,152450
2015-09-30,16.6,16.3,16.3,16.4,12.61,403810
2015-10-01,16.6,16.4,16.4,16.6,12.77,322010
2015-10-02,16.7,16.4,16.6,16.4,12.61,242630
2015-10-05,16.7,16.3,16.4,16.7,12.85,110970
2015-10-06,16.9,16.6,16.9,16.9,13.0,489890
2015-10-07,17.6,17.0,17.1,17.5,13.46,1213000
2015-10-08,18.0,17.4,17.4,18.0,13.85,1030610
2015-10-09,18.5,18.1,18.2,18.1,13.92,1110790
2015-10-12,18.3,17.8,18.0,18.2,14.0,759930
2015-10-13,18.2,18.0,18.2,18.1,13.92,430230
2015-10-14,18.2,17.8,17.8,17.8,13.69,510240
2015-10-15,18.1,17.6,18.1,17.6,13.54,757350
2015-10-16,15.2,14.0,14.8,14.8,14.8,1689520
2015-10-19,14.9,14.7,14.8,14.7,14.7,494220
2015-10-20,14.6,14.2,14.5,14.2,14.2,675580
2015-10-21,14.4,14.1,14.2,14.1,14.1,423800
2015-10-22,14.7,14.1,14.1,14.4,14.4,751460
2015-10-23,14.6,14.3,14.5,14.3,14.3,176090
2015-10-26,14.5,14.1,14.5,14.1,14.1,706450
2015-10-27,14.1,13.6,14.0,13.7,13.7,836200
2015-10-28,13.9,13.5,13.7,13.5,13.5,534760
2015-10-29,13.7,13.1,13.5,13.7,13.7,1053360
2015-10-30,13.7,13.3,13.6,13.6,13.6,919010
2015-11-02,13.5,13.2,13.5,13.2,13.2,356920
2015-11-03,13.4,13.2,13.4,13.2,13.2,261830
2015-11-04,13.3,13.1,13.2,13.1,13.1,364340
2015-11-05,13.1,12.9,13.1,12.9,12.9,376870
2015-11-06,13.1,12.9,12.9,12.9,12.9,303760
2015-11-09,13.0,12.8,13.0,12.9,12.9,328070
2015-11-10,12.9,12.7,12.9,12.8,12.8,384380
2015-11-11,12.9,12.7,12.8,12.7,12.7,192840
2015-11-12,12.6,12.2,12.4,12.3,12.3,700990
2015-11-13,12.7,12.3,12.3,12.5,12.5,348770
2015-11-16,12.7,12.5,12.6,12.5,12.5,415230
2015-11-17,12.6,12.4,12.5,12.5,12.5,218500
2015-11-18,12.5,12.3,12.5,12.3,12.3,254490
2015-11-19,12.5,12.2,12.5,12.2,12.2,182650
2015-11-20,12.4,12.2,12.2,12.3,12.3,227070
2015-11-23,12.5,12.3,12.3,12.4,12.4,468320
2015-11-24,12.5,12.3,12.5,12.3,12.3,277400
2015-11-25,12.3,12.1,12.3,12.1,12.1,509990
2015-11-26,12.0,11.7,12.0,11.8,11.8,465740
2015-11-27,11.8,11.5,11.7,11.7,11.7,428230
2015-11-30,11.6,10.9,11.6,11.0,11.0,1199520
2015-12-01,11.2,10.8,11.0,10.9,10.9,1097880
2015-12-02,11.2,10.8,11.2,11.2,11.2,652480
2015-12-03,11.6,11.2,11.2,11.5,11.5,883160
2015-12-04,11.6,11.2,11.5,11.4,11.4,621810
2015-12-07,11.4,11.0,11.3,11.0,11.0,972490
2015-12-08,11.4,10.9,11.0,11.4,11.4,267360
2015-12-09,11.3,10.8,11.3,10.8,10.8,2032810
2015-12-10,11.4,10.9,10.9,11.3,11.3,954000
2015-12-11,12.0,11.4,11.5,12.0,12.0,1136350
2015-12-14,11.9,11.5,11.7,11.7,11.7,669640
2015-12-15,11.7,11.4,11.6,11.5,11.5,462540
2015-12-16,11.7,11.3,11.5,11.5,11.5,898850
2015-12-17,11.8,11.6,11.6,11.6,11.6,462510
2015-12-18,11.8,11.5,11.5,11.8,11.8,3800550
2015-12-21,11.8,11.5,11.7,11.7,11.7,449860
2015-12-22,11.9,11.6,11.6,11.9,11.9,1124980
2015-12-23,11.9,11.6,11.9,11.8,11.8,560750
2015-12-24,11.9,11.6,11.8,11.6,11.6,306940
2015-12-25,11.7,11.5,11.6,11.7,11.7,436180
2015-12-28,11.9,11.6,11.7,11.7,11.7,623430
2015-12-29,12.3,11.6,11.7,12.0,12.0,1098310
2015-12-30,12.6,12.0,12.6,12.6,12.6,1406240
2015-12-31,13.1,12.3,13.1,13.1,13.1,4988860
2016-01-04,12.8,12.3,12.6,12.6,12.6,1127820
2016-01-05,12.6,12.3,12.6,12.3,12.3,332490
2016-01-06,12.9,12.4,12.4,12.8,12.8,1267100
2016-01-07,12.8,12.4,12.7,12.6,12.6,835460
2016-01-08,12.7,12.3,12.6,12.6,12.6,452540
2016-01-11,12.7,12.3,12.6,12.3,12.3,470190
2016-01-12,12.5,12.2,12.4,12.5,12.5,229760
2016-01-13,12.6,12.3,12.5,12.4,12.4,158620
2016-01-14,12.2,11.8,11.9,11.9,11.9,493350
2016-01-15,11.9,11.1,11.8,11.1,11.1,1422060
2016-01-18,11.1,10.6,10.6,10.7,10.7,591700
2016-01-19,11.3,10.8,10.8,11.2,11.2,308310
2016-01-20,11.3,10.9,11.2,10.9,10.9,1755010
2016-01-21,11.3,10.6,10.6,10.6,10.6,736540
2016-01-22,10.9,10.6,10.8,10.9,10.9,1205340
2016-01-25,11.6,10.9,10.9,11.6,11.6,494380
2016-01-26,11.4,11.1,11.3,11.1,11.1,433640
2016-01-27,11.5,11.2,11.3,11.2,11.2,300190
2016-01-28,11.7,11.2,11.2,11.3,11.3,201130
2016-01-29,11.5,11.2,11.3,11.3,11.3,788920
2016-02-01,11.4,11.2,11.3,11.2,11.2,323240
2016-02-02,11.3,11.1,11.2,11.1,11.1,153230
2016-02-03,11.1,10.9,11.1,11.1,11.1,362660
2016-02-04,11.2,11.0,11.1,11.2,11.2,274830
2016-02-05,11.2,11.1,11.2,11.2,11.2,333120
2016-02-15,11.2,10.8,11.0,11.0,11.0,582470
2016-02-16,11.0,10.9,10.9,10.9,10.9,716690
2016-02-17,10.9,10.6,10.9,10.6,10.6,1636020
2016-02-18,11.1,10.6,10.6,11.0,11.0,697250
2016-02-19,11.1,10.8,10.8,11.0,11.0,905540
2016-02-22,11.0,10.8,10.9,10.8,10.8,876220
2016-02-23,11.0,10.8,10.9,10.9,10.9,1625310
2016-02-24,11.4,10.8,10.8,11.2,11.2,1355180
2016-02-25,11.4,11.0,11.3,11.1,11.1,540620
2016-02-26,11.2,11.0,11.1,11.2,11.2,278100
2016-02-29,11.2,11.0,11.2,11.0,11.0,469130
2016-03-01,11.1,10.9,11.0,10.9,10.9,898350
2016-03-02,11.1,10.9,11.0,11.1,11.1,425700
2016-03-03,11.2,11.0,11.0,11.0,11.0,226030
2016-03-04,11.1,10.9,11.0,11.0,11.0,423300
2016-03-07,11.0,10.9,11.0,11.0,11.0,420860
2016-03-08,11.0,10.9,10.9,10.9,10.9,371220
2016-03-09,11.0,10.8,11.0,10.9,10.9,227820
2016-03-10,11.0,10.8,10.9,10.9,10.9,130410
2016-03-11,11.0,10.8,10.9,11.0,11.0,113110
2016-03-14,11.0,10.8,11.0,11.0,11.0,219320
2016-03-15,10.9,10.8,10.9,10.8,10.8,424580
2016-03-16,10.8,10.7,10.8,10.7,10.7,653840
2016-03-17,10.9,10.8,10.8,10.8,10.8,335970
2016-03-18,10.9,10.4,10.8,10.4,10.4,6765150
2016-03-21,10.7,10.6,10.6,10.6,10.6,298810
2016-03-22,10.7,10.5,10.7,10.6,10.6,385610
2016-03-23,10.6,10.4,10.5,10.6,10.6,1072500
2016-03-24,10.6,10.3,10.5,10.3,10.3,1204500
2016-03-25,10.4,10.3,10.4,10.4,10.4,467990
2016-03-28,10.5,10.3,10.4,10.3,10.3,383970
2016-03-29,10.4,10.1,10.3,10.1,10.1,3273120
2016-03-30,10.4,10.1,10.1,10.3,10.3,1004270
2016-03-31,10.4,10.1,10.2,10.3,10.3,2064550
2016-04-01,10.3,10.1,10.3,10.3,10.3,551560
2016-04-04,10.3,10.1,10.3,10.3,10.3,663610
2016-04-05,10.3,10.1,10.2,10.2,10.2,351880
2016-04-06,10.3,10.1,10.2,10.3,10.3,570660
2016-04-07,10.3,10.1,10.3,10.1,10.1,623360
2016-04-08,10.2,10.1,10.2,10.1,10.1,417320
2016-04-11,10.2,10.0,10.1,10.1,10.1,551250
2016-04-12,10.2,9.9,10.1,10.1,10.1,1086420
2016-04-13,10.3,9.9,10.2,10.2,10.2,1437600
2016-04-14,10.3,10.1,10.1,10.2,10.2,485660
2016-04-15,10.2,10.1,10.2,10.1,10.1,125180
2016-04-19,10.1,10.0,10.1,10.0,10.0,240700
2016-04-20,10.1,9.9,10.0,10.0,10.0,1292850
2016-04-21,10.4,9.9,9.9,10.2,10.2,2322450
2016-04-22,10.3,10.1,10.1,10.2,10.2,318700
2016-04-25,10.3,10.1,10.1,10.3,10.3,875780
2016-04-26,10.4,10.2,10.2,10.2,10.2,696460
2016-04-27,10.2,10.1,10.2,10.2,10.2,378110
2016-04-28,10.4,10.1,10.1,10.3,10.3,1200410
2016-04-29,10.4,10.2,10.3,10.3,10.3,339900
2016-05-04,10.3,10.2,10.2,10.2,10.2,294080
2016-05-05,10.3,10.2,10.2,10.3,10.3,487710
2016-05-06,10.4,10.2,10.2,10.3,10.3,470690
2016-05-09,10.4,10.2,10.2,10.3,10.3,389820
2016-05-10,10.4,10.2,10.4,10.4,10.4,203080
2016-05-11,10.4,10.3,10.3,10.3,10.3,324070
2016-05-12,11.0,10.3,10.3,11.0,11.0,1973940
2016-05-13,11.7,11.2,11.3,11.7,11.7,2829990
2016-05-16,12.4,11.9,12.4,12.1,12.1,3430990
2016-05-17,12.9,11.7,12.0,12.7,12.7,4426370
2016-05-18,13.0,12.6,12.6,12.6,12.6,2684870
2016-05-19,12.6,12.3,12.5,12.4,12.4,1267530
2016-05-20,12.3,11.8,12.2,11.9,11.9,2787820
2016-05-23,12.2,11.7,11.9,11.7,11.7,1697000
2016-05-24,11.9,11.5,11.8,11.5,11.5,1510550
2016-05-25,11.7,11.2,11.6,11.2,11.2,1358130
2016-05-26,11.6,10.9,11.3,11.0,11.0,2142490
2016-05-27,11.3,10.8,11.0,11.3,11.3,1083900
2016-05-30,11.3,11.1,11.3,11.1,11.1,975500
2016-05-31,11.3,11.0,11.1,11.0,11.0,1720970
2016-06-01,11.2,11.0,11.1,11.1,11.1,532220
2016-06-02,11.3,11.0,11.1,11.2,11.2,578720
2016-06-03,11.3,11.0,11.2,11.3,11.3,1548070
2016-06-06,12.0,11.1,11.3,12.0,12.0,2078010
2016-06-07,12.3,11.9,12.2,11.9,11.9,1458150
2016-06-08,12.2,11.7,11.8,12.1,12.1,1685930
2016-06-09,12.1,11.9,12.0,12.1,12.1,1421620
2016-06-10,12.1,11.5,12.1,11.5,11.5,915680
2016-06-13,11.9,11.4,11.7,11.8,11.8,2042500
2016-06-14,11.9,11.7,11.9,11.8,11.8,352490
2016-06-15,11.8,11.5,11.8,11.7,11.7,715860
2016-06-16,11.8,11.6,11.7,11.6,11.6,810600
2016-06-17,11.8,11.3,11.5,11.3,11.3,2160740
2016-06-20,11.5,11.3,11.5,11.3,11.3,801820
2016-06-21,11.5,11.2,11.4,11.5,11.5,1032700
2016-06-22,11.7,11.4,11.5,11.5,11.5,689770
2016-06-23,11.6,11.4,11.5,11.5,11.5,340140
2016-06-24,11.5,10.7,11.5,11.3,11.3,1945750
2016-06-27,11.4,10.9,11.1,11.3,11.3,731260
2016-06-28,11.4,11.1,11.2,11.3,11.3,556280
2016-06-29,11.5,11.3,11.3,11.4,11.4,412930
2016-06-30,11.5,11.2,11.3,11.3,11.3,684520
2016-07-01,11.4,11.1,11.3,11.3,11.3,504630
2016-07-04,11.4,11.2,11.4,11.3,11.3,519110
2016-07-05,11.6,11.2,11.3,11.4,11.4,1166540
2016-07-06,11.4,11.2,11.3,11.3,11.3,358400
2016-07-07,11.4,11.2,11.3,11.2,11.2,349120
2016-07-08,11.3,11.0,11.2,11.2,11.2,1046230
2016-07-11,11.3,11.0,11.2,11.2,11.2,713940
2016-07-12,11.2,11.0,11.1,11.2,11.2,501660
2016-07-13,11.7,11.1,11.1,11.5,11.5,2043090
2016-07-14,11.7,11.4,11.5,11.5,11.5,2764290
2016-07-15,12.3,11.6,11.6,11.9,11.9,4121930
2016-07-18,12.1,11.9,11.9,12.1,12.1,1142740
2016-07-19,12.2,11.5,12.1,11.6,11.6,1118480
2016-07-20,11.5,11.1,11.4,11.2,11.2,1972550
2016-07-21,11.5,11.2,11.2,11.3,11.3,616450
2016-07-22,11.3,11.0,11.3,11.1,11.1,1025910
2016-07-25,11.2,11.0,11.2,11.0,11.0,558160
2016-07-26,11.2,11.0,11.0,11.2,11.2,383560
2016-07-27,11.3,11.1,11.2,11.2,11.2,669570
2016-07-28,11.2,11.0,11.2,11.2,11.2,750120
2016-07-29,11.3,11.0,11.0,11.3,11.3,1192360
2016-08-01,11.3,11.1,11.3,11.2,11.2,406670
2016-08-02,11.2,10.9,11.1,11.1,11.1,821380
2016-08-03,11.1,10.8,11.0,11.0,11.0,416390
2016-08-04,11.0,10.5,10.9,10.5,10.5,810520
2016-08-05,11.0,10.5,10.6,11.0,11.0,2051050
2016-08-08,10.9,10.5,10.5,10.9,10.9,869100
2016-08-09,10.9,10.7,10.9,10.7,10.7,190360
2016-08-10,10.9,10.7,10.8,10.8,10.8,195580
2016-08-11,10.9,10.7,10.8,10.9,10.9,359550
2016-08-12,11.0,10.7,10.9,10.9,10.9,406780
2016-08-15,11.0,10.7,10.7,10.9,10.9,320470
2016-08-16,10.9,10.7,10.8,10.7,10.7,244020
2016-08-17,10.8,10.6,10.7,10.8,10.8,774790
2016-08-18,10.9,10.6,10.8,10.6,10.6,258770
2016-08-19,10.7,10.5,10.6,10.6,10.6,619850
2016-08-22,10.7,10.5,10.7,10.6,10.6,108920
2016-08-23,10.6,10.5,10.5,10.5,10.5,108640
2016-08-24,10.6,10.5,10.5,10.5,10.5,153670
2016-08-25,10.5,10.3,10.4,10.3,10.3,217980
2016-08-26,10.6,10.4,10.5,10.5,10.5,190480
2016-08-29,10.6,10.5,10.5,10.5,10.5,226790
2016-08-30,10.6,10.4,10.5,10.5,10.5,200230
2016-08-31,10.5,10.4,10.4,10.4,10.4,195100
2016-09-01,10.5,10.1,10.5,10.2,10.2,1040380
2016-09-05,10.3,10.0,10.2,10.0,10.0,1419180
2016-09-06,10.2,10.0,10.0,10.2,10.2,700130
2016-09-07,10.2,9.9,10.2,10.0,10.0,741350
2016-09-08,10.1,9.9,10.0,9.9,9.9,1084790
2016-09-09,10.0,9.7,10.0,9.9,9.9,2496270
2016-09-12,10.2,9.88,10.0,10.0,10.0,3968120
2016-09-13,10.0,9.91,10.0,9.99,9.99,742300
2016-09-14,10.1,9.9,9.99,10.1,10.1,1379170
2016-09-15,10.1,9.92,10.0,10.1,10.1,1620470
2016-09-16,10.05,9.4,10.05,9.4,9.4,10064610
2016-09-19,9.9,9.6,9.6,9.87,9.87,317770
2016-09-20,9.89,9.59,9.89,9.79,9.79,337860
2016-09-21,9.63,9.49,9.59,9.52,9.52,995760
2016-09-22,9.69,9.45,9.51,9.6,9.6,797070
2016-09-23,9.68,9.5,9.52,9.5,9.5,315760
2016-09-26,9.56,9.4,9.5,9.41,9.41,402320
2016-09-27,9.5,9.4,9.4,9.43,9.43,391300
2016-09-28,9.65,9.42,9.43,9.43,9.43,452560
2016-09-29,9.49,9.35,9.43,9.39,9.39,737210
2016-09-30,9.39,9.3,9.36,9.32,9.32,644360
2016-10-03,9.39,9.05,9.32,9.2,9.2,1055280
2016-10-04,9.25,9.1,9.2,9.15,9.15,606210
2016-10-05,9.4,9.1,9.1,9.35,9.35,570610
2016-10-06,9.68,9.35,9.35,9.61,9.61,882200
2016-10-07,9.61,9.5,9.61,9.53,9.53,456540
2016-10-10,9.55,9.33,9.55,9.37,9.37,408880
2016-10-11,9.33,9.19,9.3,9.25,9.25,402850
2016-10-12,9.34,9.18,9.21,9.22,9.22,477060
2016-10-13,9.25,9.2,9.23,9.2,9.2,559870
2016-10-14,9.33,9.19,9.18,9.21,9.21,1207130
2016-10-17,9.33,9.2,9.2,9.22,9.22,838920
2016-10-18,9.27,9.21,9.22,9.24,9.24,246240
2016-10-19,9.59,9.23,9.23,9.48,9.48,1107790
2016-10-20,9.52,9.32,9.49,9.32,9.32,759310
2016-10-21,9.3,9.22,9.27,9.25,9.25,608320
2016-10-24,9.25,9.2,9.25,9.2,9.2,622260
2016-10-25,9.29,9.1,9.2,9.1,9.1,500800
2016-10-26,9.16,9.02,9.1,9.02,9.02,574060
2016-10-27,9.06,8.95,9.02,8.95,8.95,905430
2016-10-28,9.0,8.87,9.0,8.87,8.87,508880
2016-10-31,8.86,8.76,8.82,8.82,8.82,687480
2016-11-01,8.8,8.45,8.7,8.5,8.5,877760
2016-11-02,8.49,8.21,8.4,8.25,8.25,484870
2016-11-03,8.3,8.23,8.25,8.24,8.24,270170
2016-11-04,8.41,8.26,8.26,8.38,8.38,182490
2016-11-07,8.6,8.35,8.35,8.42,8.42,316170
2016-11-08,8.5,8.39,8.5,8.43,8.43,245020
2016-11-09,8.43,8.01,8.3,8.25,8.25,372690
2016-11-10,8.43,8.3,8.3,8.4,8.4,438510
2016-11-11,8.4,8.24,8.39,8.24,8.24,224930
2016-11-14,8.24,7.95,8.24,8.01,8.01,1186200
2016-11-15,8.1,7.8,8.05,8.1,8.1,480170
2016-11-16,8.18,8.01,8.01,8.1,8.1,255980
2016-11-17,8.1,7.91,8.1,7.91,7.91,844060
2016-11-18,7.99,7.8,7.99,7.88,7.88,531210
2016-11-21,8.3,7.88,7.88,8.3,8.3,930630
2016-11-22,8.35,8.0,8.25,8.27,8.27,633530
2016-11-23,8.3,8.23,8.26,8.27,8.27,349760
2016-11-24,8.29,8.1,8.27,8.22,8.22,1138026
2016-11-25,8.22,8.06,8.22,8.1,8.1,178500
2016-11-28,8.02,7.77,8.02,7.8,7.8,1984640
2016-11-29,7.86,7.45,7.86,7.8,7.8,2260120
2016-11-30,7.7,7.38,7.7,7.5,7.5,2387680
2016-12-01,7.62,7.5,7.5,7.55,7.55,939850
2016-12-02,7.8,7.52,7.55,7.74,7.74,940350
2016-12-05,7.64,7.45,7.61,7.5,7.5,841520
2016-12-06,7.54,7.36,7.5,7.51,7.51,1079180
2016-12-07,7.82,7.4,7.52,7.4,7.4,1888910
2016-12-08,7.91,7.47,7.5,7.91,7.91,1941520
2016-12-09,7.91,7.71,7.91,7.8,7.8,1507320
2016-12-12,7.79,7.54,7.54,7.61,7.61,2091040
2016-12-13,7.66,7.6,7.61,7.62,7.62,1350180
2016-12-14,7.9,7.64,7.63,7.9,7.9,5855310
2016-12-15,8.41,7.85,7.95,8.0,8.0,3490530
2016-12-16,8.26,7.99,8.0,8.2,8.2,20938600
2016-12-19,8.48,8.2,8.2,8.42,8.42,1904150
2016-12-20,8.47,8.31,8.41,8.4,8.4,1689660
2016-12-21,8.37,8.25,8.34,8.26,8.26,2297650
2016-12-22,8.25,8.06,8.25,8.2,8.2,1285330
2016-12-23,8.54,8.1,8.14,8.34,8.34,2047050
2016-12-26,8.5,8.35,8.44,8.35,8.35,1216270
2016-12-27,8.6,8.2,8.32,8.6,8.6,3001210
2016-12-28,9.1,8.6,8.65,9.1,9.1,3775930
2016-12-29,9.4,9.04,9.14,9.4,9.4,6561590
2016-12-30,9.54,9.15,9.3,9.45,9.45,9635540
2017-01-03,9.3,8.79,9.16,8.79,8.79,4992030
2017-01-04,8.78,8.2,8.61,8.2,8.2,3363350
2017-01-05,8.65,8.45,8.45,8.58,8.58,1287450
2017-01-06,9.14,8.55,8.55,8.78,8.78,2703680
2017-01-09,9.08,8.64,8.66,8.99,8.99,3038300
2017-01-10,9.1,8.9,8.92,9.0,9.0,1232330
2017-01-11,9.07,8.96,8.97,9.03,9.03,1349300
2017-01-12,9.07,9.0,9.03,9.04,9.04,1797240
2017-01-13,9.06,8.93,9.06,8.95,8.95,2017120
2017-01-16,8.97,8.7,8.95,8.96,8.96,7352500
2017-01-17,9.3,8.81,8.81,9.24,9.24,2450910
2017-01-18,9.53,9.25,9.28,9.45,9.45,4900250
2017-01-19,9.62,9.3,9.46,9.59,9.59,2882630
2017-01-20,9.61,9.43,9.53,9.5,9.5,1869720
2017-01-23,9.65,9.43,9.45,9.55,9.55,1921800
2017-01-24,9.85,9.55,9.55,9.85,9.85,3116170
2017-01-25,10.35,9.85,9.85,10.2,10.2,3438690
2017-02-02,10.2,9.85,10.2,10.05,10.05,2300990
2017-02-03,10.25,9.96,10.0,10.05,10.05,2635600
2017-02-06,10.1,9.94,9.95,9.95,9.95,2846170
2017-02-07,9.96,9.76,9.9,9.87,9.87,1725610
2017-02-08,10.0,9.76,9.89,10.0,10.0,3595360
2017-02-09,10.35,10.0,10.1,10.2,10.2,2145060
2017-02-10,10.3,10.1,10.3,10.2,10.2,1469330
2017-02-13,10.2,9.9,10.15,10.0,10.0,1785570
2017-02-14,10.3,9.97,10.05,10.1,10.1,2570710
2017-02-15,10.2,9.95,10.1,9.95,9.95,2883530
2017-02-16,10.6,9.96,10.05,10.45,10.45,6179030
2017-02-17,11.0,10.35,10.35,11.0,11.0,7610430
2017-02-20,11.2,10.95,11.0,11.05,11.05,5137610
2017-02-21,11.2,10.8,11.05,10.85,10.85,5324970
2017-02-22,10.95,10.6,10.7,10.95,10.95,3962810
2017-02-23,11.5,10.95,11.0,11.05,11.05,5917390
2017-02-24,11.05,10.3,11.0,10.3,10.3,10600150
2017-02-27,10.75,10.1,10.45,10.45,10.45,3082020
2017-02-28,10.6,10.25,10.55,10.3,10.3,1955320
2017-03-01,10.4,9.9,10.3,10.2,10.2,2429100
2017-03-02,10.3,10.1,10.3,10.2,10.2,729090
2017-03-03,10.9,10.15,10.2,10.9,10.9,5044750
2017-03-06,11.3,10.7,11.0,10.8,10.8,4251180
2017-03-07,10.9,10.45,10.7,10.5,10.5,2221470
2017-03-08,10.75,10.25,10.45,10.6,10.6,2451570
2017-03-09,10.7,10.45,10.6,10.45,10.45,1621400
2017-03-10,10.75,10.4,10.45,10.45,10.45,1867560
2017-03-13,10.8,10.55,10.55,10.55,10.55,2816430
2017-03-14,10.7,10.45,10.55,10.45,10.45,985280
2017-03-15,10.55,10.35,10.45,10.35,10.35,1299350
2017-03-16,10.45,10.3,10.4,10.35,10.35,1893910
2017-03-17,10.45,10.3,10.35,10.3,10.3,3764970
2017-03-20,10.6,10.4,10.4,10.55,10.55,1746200
2017-03-21,10.75,10.5,10.55,10.7,10.7,2317160
2017-03-22,11.1,10.65,10.7,10.75,10.75,6347030
2017-03-23,11.5,10.75,10.75,11.4,11.4,9556890
2017-03-24,11.85,11.25,11.6,11.4,11.4,13413190
2017-03-27,11.65,11.4,11.5,11.4,11.4,5749350
2017-03-28,11.4,11.15,11.35,11.15,11.15,4881550
2017-03-29,11.25,11.05,11.2,11.2,11.2,2930270
2017-03-30,11.5,11.2,11.3,11.25,11.25,2842790
2017-03-31,11.85,11.2,11.4,11.45,11.45,10132150
2017-04-03,12.25,11.6,11.6,12.25,12.25,18140820
2017-04-04,12.8,12.3,12.8,12.4,12.4,14362330
2017-04-05,12.6,12.05,12.25,12.3,12.3,7535020
2017-04-07,13.15,11.7,11.7,13.15,13.15,26336490
2017-04-10,13.8,12.8,13.4,12.8,12.8,10962740
2017-04-11,13.0,12.55,12.7,12.65,12.65,5045820
2017-04-12,13.0,12.5,12.55,12.75,12.75,6402260
2017-04-13,12.9,11.9,12.9,11.9,11.9,5024400
2017-04-14,12.2,11.35,11.7,11.6,11.6,5497070
2017-04-17,12.0,11.2,11.9,11.2,11.2,5038810
2017-04-18,11.3,11.05,11.2,11.3,11.3,6695237
2017-04-19,11.7,11.3,11.3,11.6,11.6,3200840
2017-04-20,11.9,11.5,11.6,11.6,11.6,3108720
2017-04-21,11.8,11.05,11.7,11.25,11.25,5004420
2017-04-24,11.4,10.5,11.0,10.5,10.5,19293970
2017-04-25,11.2,10.45,10.75,11.1,11.1,5363000
2017-04-26,11.85,10.95,11.1,11.85,11.85,8428630
2017-04-27,12.6,11.9,11.9,12.4,12.4,11427550
2017-04-28,12.35,11.55,12.05,11.55,11.55,12436270
2017-05-03,11.9,11.5,11.55,11.65,11.65,4246930
2017-05-04,12.25,11.6,11.6,12.15,12.15,6460220
2017-05-05,12.15,11.95,12.15,12.1,12.1,3470050
2017-05-08,12.1,11.7,11.8,11.75,11.75,2700320
2017-05-09,11.9,11.7,11.75,11.9,11.9,2410010
2017-05-10,12.5,11.9,11.9,12.4,12.4,6651760
2017-05-11,12.65,12.2,12.6,12.35,12.35,3610150
2017-05-12,12.45,12.2,12.2,12.2,12.2,1873730
2017-05-15,13.0,12.15,12.35,12.65,12.65,5768970
2017-05-16,12.9,12.3,12.6,12.35,12.35,3540640
