Attributes,high,low,open,close,adjust,volume
2015-08-11,15.5,15.2,15.2,15.4,10.0,1840050
2015-08-12,15.3,14.4,15.2,15.0,9.74,4614960
2015-08-13,14.9,14.3,14.9,14.7,9.54,1285460
2015-08-14,14.6,14.2,14.4,14.5,9.41,983570
2015-08-17,14.5,14.0,14.5,14.4,9.35,1443010
2015-08-18,14.4,13.9,14.4,14.3,9.28,3272900
2015-08-19,14.1,13.7,14.0,14.0,9.09,1632980
2015-08-20,14.0,13.5,13.9,14.0,9.09,1657270
2015-08-21,13.9,13.2,13.9,13.9,9.02,4163080
2015-08-24,13.9,13.0,13.6,13.6,8.83,2853780
2015-08-25,13.6,13.2,13.2,13.5,8.76,281040
2015-08-26,13.5,13.2,13.2,13.5,8.76,1162760
2015-08-27,13.6,13.4,13.4,13.6,8.83,1160080
2015-08-28,14.1,13.5,13.5,14.0,9.09,7582700
2015-08-31,14.1,13.7,14.0,14.1,9.15,7603780
2015-09-01,14.0,13.8,13.9,13.9,9.02,2467950
2015-09-03,13.9,13.5,13.9,13.6,8.83,1141730
2015-09-04,13.6,13.3,13.4,13.6,8.83,1267510
2015-09-07,13.8,13.3,13.3,13.6,8.83,2404960
2015-09-08,13.6,13.3,13.5,13.6,8.83,2288000
2015-09-09,13.7,13.5,13.5,13.6,8.83,1926110
2015-09-10,13.6,13.4,13.5,13.5,8.76,1326690
2015-09-11,13.6,13.2,13.4,13.2,8.57,1775310
2015-09-14,13.5,13.2,13.2,13.5,8.76,1954240
2015-09-15,13.7,13.4,13.4,13.7,8.89,1916820
2015-09-16,14.0,13.5,13.6,13.9,9.02,3176700
2015-09-17,13.9,13.6,13.9,13.8,8.96,1796090
2015-09-18,13.8,13.6,13.8,13.8,8.96,1388630
2015-09-21,14.4,13.7,13.9,13.9,9.02,3891800
2015-09-22,14.0,13.7,13.8,13.7,8.89,1365520
2015-09-23,13.9,13.7,13.7,13.7,8.89,1294960
2015-09-24,13.9,13.7,13.7,13.7,8.89,1169070
2015-09-25,13.8,13.6,13.7,13.8,8.96,771600
2015-09-28,13.9,13.6,13.8,13.6,8.83,1049530
2015-09-29,13.8,13.6,13.6,13.7,8.89,977640
2015-09-30,14.0,13.7,13.7,13.7,8.89,2193700
2015-10-01,14.3,13.7,13.7,14.3,9.28,2174630
2015-10-02,14.4,14.1,14.3,14.4,9.35,2854950
2015-10-05,14.4,14.2,14.4,14.2,9.22,1302460
2015-10-06,14.3,14.1,14.3,14.1,9.15,1252460
2015-10-07,14.4,14.1,14.1,14.2,9.22,2519290
2015-10-08,14.7,14.2,14.3,14.5,9.41,2548280
2015-10-09,15.1,14.6,14.6,15.0,9.74,2966220
2015-10-12,15.1,14.8,15.0,14.8,9.61,1421900
2015-10-13,15.1,14.8,14.8,15.1,9.8,2196830
2015-10-14,15.2,15.0,15.1,15.1,9.8,1373870
2015-10-15,15.3,15.1,15.1,15.2,9.87,3157830
2015-10-16,15.7,15.2,15.4,15.4,10.0,3699390
2015-10-19,15.5,15.2,15.4,15.2,9.87,1629020
2015-10-20,15.4,15.1,15.2,15.3,9.93,1631860
2015-10-21,15.4,15.2,15.3,15.3,9.93,1524040
2015-10-22,15.5,15.2,15.3,15.4,10.0,1444680
2015-10-23,16.0,15.4,15.4,15.8,10.26,4273240
2015-10-26,15.9,15.5,15.8,15.5,10.06,1315530
2015-10-27,15.5,15.2,15.5,15.3,9.93,1364030
2015-10-28,15.5,15.2,15.2,15.4,10.0,2443540
2015-10-29,15.8,15.3,15.3,15.6,10.13,3624820
2015-10-30,15.7,15.4,15.6,15.7,10.19,2322390
2015-11-02,15.8,15.6,15.6,15.7,10.19,2132890
2015-11-03,16.3,15.6,15.7,16.3,10.58,5341070
2015-11-04,16.4,16.2,16.3,16.4,10.65,1973860
2015-11-05,16.4,16.1,16.4,16.3,10.58,2339140
2015-11-06,16.4,16.1,16.2,16.3,10.58,2707510
2015-11-09,16.6,16.2,16.2,16.5,10.71,1819430
2015-11-10,16.6,16.4,16.5,16.5,10.71,1984580
2015-11-11,17.0,16.5,16.5,16.9,10.97,3341530
2015-11-12,17.1,16.6,16.9,17.0,11.03,3420550
2015-11-13,17.0,16.7,17.0,16.9,10.97,1825570
2015-11-16,17.8,16.7,16.8,17.5,11.36,4612720
2015-11-17,17.6,17.1,17.1,17.3,11.23,3451400
2015-11-18,18.0,17.1,17.1,17.9,11.62,5692110
2015-11-19,18.0,17.4,17.7,17.8,11.55,6564630
2015-11-20,17.8,17.5,17.7,17.6,11.42,2092330
2015-11-23,18.5,17.4,17.7,18.4,11.94,6096840
2015-11-24,18.7,17.9,18.2,18.7,12.14,4225100
2015-11-25,19.2,18.4,18.7,19.2,12.46,6316850
2015-11-26,19.3,18.7,18.7,18.9,12.27,6111550
2015-11-27,18.9,18.3,18.6,18.6,12.07,4754360
2015-11-30,18.7,18.1,18.6,18.2,11.81,1964030
2015-12-01,18.3,18.0,18.1,18.3,11.88,4394350
2015-12-02,18.7,18.2,18.6,18.6,12.07,1701390
2015-12-03,18.7,18.4,18.6,18.6,12.07,3233590
2015-12-04,18.7,18.2,18.6,18.5,12.01,3069660
2015-12-07,18.9,18.6,18.8,18.7,12.14,1876000
2015-12-08,18.8,18.4,18.7,18.8,12.2,2143960
2015-12-09,18.9,18.4,18.7,18.9,12.27,3427470
2015-12-10,19.2,18.6,18.8,19.2,12.46,4866520
2015-12-11,19.4,18.9,19.2,19.4,12.59,2905860
2015-12-14,19.5,19.2,19.3,19.3,12.53,1476640
2015-12-15,19.5,19.0,19.2,19.3,12.53,2716760
2015-12-16,19.6,19.1,19.2,19.4,12.59,2832800
2015-12-17,19.7,19.3,19.4,19.6,12.72,3868860
2015-12-18,20.2,19.3,19.4,20.2,13.6,7702040
2015-12-21,21.6,20.5,20.6,21.6,14.54,7551590
2015-12-22,21.8,21.2,21.2,21.8,14.67,1702240
2015-12-23,22.0,21.8,21.8,22.0,14.81,2297170
2015-12-24,23.4,21.6,22.0,23.3,15.68,7315910
2015-12-25,23.4,22.9,23.2,23.1,15.55,2163200
2015-12-28,23.5,23.0,23.0,23.3,15.68,1658340
2015-12-29,23.4,22.9,23.2,23.4,15.75,3242020
2015-12-30,23.7,23.3,23.6,23.6,15.89,3469150
2015-12-31,24.4,23.3,24.1,24.1,16.22,2282050
2016-01-04,25.2,23.9,25.0,25.0,16.83,1398800
2016-01-05,25.4,24.6,24.9,25.1,16.9,1175280
2016-01-06,25.7,24.9,24.9,25.7,17.3,1274360
2016-01-07,26.1,25.3,25.6,26.0,17.5,4925860
2016-01-08,26.0,25.2,26.0,25.5,17.16,1595630
2016-01-11,25.3,24.0,25.3,24.5,16.49,2059560
2016-01-12,24.8,23.9,24.3,24.7,16.63,1813490
2016-01-13,25.0,24.4,24.7,24.7,16.63,1335840
2016-01-14,24.6,24.2,24.6,24.4,16.42,1451810
2016-01-15,24.6,24.0,24.4,24.5,16.49,1186580
2016-01-18,24.5,23.8,24.5,24.2,16.29,2403750
2016-01-19,24.8,24.3,24.3,24.5,16.49,936570
2016-01-20,24.6,24.1,24.3,24.3,16.36,796380
2016-01-21,24.6,24.2,24.5,24.5,16.49,1305480
2016-01-22,25.0,24.4,24.4,24.8,16.69,1558310
2016-01-25,25.7,24.8,24.8,25.7,17.3,1947040
2016-01-26,25.6,25.0,25.5,25.3,17.03,1110950
2016-01-27,27.0,25.3,25.3,27.0,18.17,2469120
2016-01-28,27.3,26.9,27.0,27.1,18.24,1619390
2016-01-29,27.3,26.8,27.1,26.8,18.04,1335240
2016-02-01,26.7,25.0,26.7,25.0,16.83,2709730
2016-02-02,24.2,23.6,23.6,23.7,15.95,1369350
2016-02-03,24.3,23.3,23.4,24.3,16.36,1169900
2016-02-04,24.9,24.1,24.1,24.9,16.76,1801040
2016-02-05,25.4,24.8,24.8,25.3,17.03,1954224
2016-02-15,26.0,25.0,25.0,26.0,17.5,1347830
2016-02-16,26.4,25.7,25.7,26.3,17.7,1658880
2016-02-17,27.2,26.3,26.3,27.0,18.17,2400130
2016-02-18,27.7,27.0,27.0,27.7,18.65,2365280
2016-02-19,28.8,27.5,27.6,28.5,19.18,3129140
2016-02-22,29.0,28.2,28.5,28.7,19.32,2028460
2016-02-23,28.9,28.0,28.7,28.0,18.85,2361580
2016-02-24,28.1,27.4,27.8,27.7,18.65,2016050
2016-02-25,27.7,26.8,27.2,27.7,18.65,3317310
2016-02-26,29.5,27.0,27.6,29.0,19.52,3332880
2016-02-29,28.8,27.7,27.7,28.5,19.18,3359130
2016-03-01,28.4,27.5,28.1,27.6,18.58,3205870
2016-03-02,27.9,26.9,27.2,27.7,18.65,3348920
2016-03-03,27.6,27.0,27.1,27.1,18.24,1562480
2016-03-04,27.9,26.6,26.8,27.6,18.58,2460170
2016-03-07,28.8,27.5,28.7,28.7,19.32,3764050
2016-03-08,28.9,27.8,28.5,27.8,18.71,2537800
2016-03-09,27.9,27.1,27.6,27.1,18.24,2635700
2016-03-10,28.9,26.9,26.9,28.9,19.45,5500570
2016-03-11,29.6,28.1,28.9,28.2,18.98,3766310
2016-03-14,29.9,28.3,28.5,29.9,20.13,3949560
2016-03-15,30.1,29.0,29.9,29.7,19.99,2040750
2016-03-16,30.4,29.4,29.7,30.4,20.46,4008080
2016-03-17,31.0,30.3,30.8,30.8,20.73,7594910
2016-03-18,29.9,28.7,29.0,28.7,19.32,9544910
2016-03-21,28.0,26.7,27.8,28.0,18.85,2926960
2016-03-22,28.4,27.4,27.8,28.4,19.12,2110680
2016-03-23,28.6,27.4,28.3,28.5,19.18,3250890
2016-03-24,28.6,27.6,28.0,28.4,19.12,3172260
2016-03-25,28.5,27.8,28.3,28.4,19.12,3720190
2016-03-28,28.4,27.9,28.2,28.2,18.98,4241640
2016-03-29,28.3,27.5,27.9,27.8,18.71,2781960
2016-03-30,28.8,27.5,27.5,28.8,19.39,3525220
2016-03-31,29.5,28.5,28.6,29.0,19.52,4318530
2016-04-01,28.8,28.2,28.5,28.5,19.18,2822020
2016-04-04,28.8,28.0,28.3,28.8,19.39,1780030
2016-04-05,28.9,28.5,28.7,28.9,19.45,1314190
2016-04-06,29.3,28.7,28.9,29.3,19.72,1957930
2016-04-07,30.2,29.3,29.3,30.1,20.26,1523950
2016-04-08,30.2,29.7,30.2,29.9,20.13,1699050
2016-04-11,30.5,29.5,29.7,30.5,20.53,1797260
2016-04-12,31.3,30.3,30.3,31.3,21.07,2651410
2016-04-13,31.4,31.0,31.1,31.1,20.93,911290
2016-04-14,30.9,30.5,30.5,30.6,20.6,1573850
2016-04-15,31.5,30.1,30.5,31.1,20.93,2362110
2016-04-19,31.4,30.6,31.1,31.4,21.14,1439000
2016-04-20,31.8,31.3,31.4,31.8,21.41,1153700
2016-04-21,32.5,31.3,31.7,32.5,21.88,1258660
2016-04-22,33.4,32.4,32.6,33.4,22.48,1803470
2016-04-25,33.9,33.2,33.4,33.2,22.35,1143740
2016-04-26,33.6,32.9,33.1,33.6,22.62,1766810
2016-04-27,33.8,33.3,33.7,33.8,22.75,1055550
2016-04-28,33.9,33.3,33.6,33.4,22.48,1160690
2016-04-29,33.6,32.8,33.4,33.2,22.35,1452310
2016-05-04,33.6,32.7,33.2,33.6,22.62,1278760
2016-05-05,33.7,32.8,32.9,33.7,22.68,1583960
2016-05-06,33.6,33.2,33.2,33.6,22.62,1403740
2016-05-09,33.5,32.7,33.1,32.7,22.01,1118370
2016-05-10,32.7,30.5,32.7,31.5,21.2,4168650
2016-05-11,31.9,30.3,31.5,31.9,21.47,3102900
2016-05-12,32.6,31.7,31.9,32.5,21.88,1859830
2016-05-13,31.3,31.0,31.3,31.2,21.0,2265960
2016-05-16,31.4,30.7,31.2,30.7,20.66,1971950
2016-05-17,31.4,30.1,30.1,31.2,21.0,3790810
2016-05-18,31.2,30.6,31.1,31.0,20.87,1150700
2016-05-19,31.4,30.8,30.9,31.2,21.0,1293280
2016-05-20,31.9,30.9,30.9,31.6,21.27,1732800
2016-05-23,31.3,30.9,30.9,31.3,21.07,1184840
2016-05-24,31.4,30.7,31.2,30.7,20.66,2061210
2016-05-25,32.3,30.4,30.7,32.3,21.74,6672020
2016-05-26,32.7,32.1,32.1,32.5,21.88,1678330
2016-05-27,32.7,32.0,32.4,32.3,21.74,2296940
2016-05-30,32.5,32.0,32.2,32.0,21.54,1537260
2016-05-31,32.4,31.7,32.0,31.7,21.34,2240980
2016-06-01,32.0,31.3,31.5,31.9,21.47,2223710
2016-06-02,32.1,31.5,31.9,31.6,21.27,2176290
2016-06-03,32.0,31.7,31.9,31.8,21.41,1290520
2016-06-06,32.5,31.4,31.6,32.5,21.88,1163570
2016-06-07,33.3,32.5,32.7,33.3,22.41,1313450
2016-06-08,35.6,33.1,33.1,35.6,23.96,2832830
2016-06-09,36.2,35.8,36.0,36.1,24.3,919710
2016-06-10,37.0,35.8,36.1,36.9,24.84,1009910
2016-06-13,36.1,34.4,36.0,34.4,23.16,1780510
2016-06-14,34.5,32.8,34.0,34.5,23.22,3012980
2016-06-15,34.4,33.5,34.1,34.3,23.09,1921500
2016-06-16,34.9,33.3,34.1,34.9,23.49,1402520
2016-06-17,34.8,32.5,34.6,32.5,21.88,5203500
2016-06-20,32.9,30.6,32.6,32.9,22.15,3655430
2016-06-21,33.4,32.4,32.9,33.2,22.35,2768390
2016-06-22,32.9,32.3,32.5,32.8,22.08,4152690
2016-06-23,32.3,31.2,32.3,31.5,21.2,2703570
2016-06-24,31.6,29.3,31.6,31.2,21.0,3134340
2016-06-27,31.4,30.5,30.9,31.4,21.14,796820
2016-06-28,31.6,31.0,31.5,31.6,21.27,1124010
2016-06-29,32.4,31.6,31.6,31.9,21.47,2001780
2016-06-30,32.1,31.2,31.9,31.2,21.0,1652990
2016-07-01,31.6,30.5,31.1,31.3,21.07,3763570
2016-07-04,31.4,30.8,31.3,31.1,20.93,1126830
2016-07-05,31.5,31.0,31.1,31.3,21.07,1395600
2016-07-06,31.7,30.7,31.0,31.7,21.34,1531010
2016-07-07,32.4,31.4,31.6,32.4,21.81,1644320
2016-07-08,32.8,32.3,32.4,32.7,22.01,1356560
2016-07-11,32.9,32.0,32.6,32.1,21.61,1541270
2016-07-12,32.5,32.0,32.1,32.5,21.88,979270
2016-07-13,34.2,32.2,32.4,34.2,23.02,4328600
2016-07-14,34.7,33.6,34.1,33.6,22.62,2521970
2016-07-15,33.9,33.4,33.4,33.6,22.62,1098240
2016-07-18,34.0,33.3,33.3,33.6,22.62,1428750
2016-07-19,34.2,33.5,33.7,33.9,22.82,1487710
2016-07-20,33.8,33.2,33.7,33.3,22.41,1154550
2016-07-21,33.5,32.8,33.4,32.8,22.08,1142990
2016-07-22,33.4,31.8,32.6,33.4,22.48,1499430
2016-07-25,33.5,33.0,33.4,33.0,22.21,1612280
2016-07-26,33.0,32.6,33.0,32.7,22.01,1062270
2016-07-27,32.8,32.1,32.1,32.1,21.61,1914280
2016-07-28,32.2,31.4,31.6,32.2,21.67,2542220
2016-07-29,32.8,32.0,32.2,32.8,22.08,4546980
2016-08-01,33.2,32.6,32.8,32.9,22.15,1250120
2016-08-02,32.9,32.2,32.9,32.6,21.94,1373630
2016-08-03,32.9,32.1,32.4,32.7,22.01,2799830
2016-08-04,33.3,32.8,32.8,32.9,22.15,2171110
2016-08-05,33.1,32.5,32.8,32.9,22.15,2398320
2016-08-08,33.0,32.7,32.9,33.0,22.21,1498750
2016-08-09,34.5,33.0,33.0,34.5,23.22,3865270
2016-08-10,35.8,34.3,34.6,35.5,23.9,1924060
2016-08-11,35.4,34.8,35.2,35.3,23.76,1220640
2016-08-12,35.3,34.6,35.3,34.6,23.29,988130
2016-08-15,34.7,33.8,34.4,34.5,23.22,2385970
2016-08-16,35.0,33.9,34.4,35.0,23.56,2627350
2016-08-17,36.2,34.5,35.0,36.0,24.23,3051230
2016-08-18,35.6,34.5,35.6,34.5,23.22,1684600
2016-08-19,35.3,34.5,34.5,35.0,23.56,2119170
2016-08-22,35.6,34.8,35.0,35.5,23.9,1958660
2016-08-23,35.3,34.9,35.3,35.2,23.69,2101610
2016-08-24,35.5,35.1,35.2,35.4,23.83,1518310
2016-08-25,35.8,34.6,35.0,35.5,23.9,2143370
2016-08-26,35.6,34.7,35.0,35.6,23.96,2224190
2016-08-29,35.9,35.1,35.5,35.2,23.69,2585330
2016-08-30,35.1,34.4,35.0,34.7,23.36,1708750
2016-08-31,35.3,34.5,34.7,35.1,23.63,2324900
2016-09-01,35.3,34.6,35.1,35.1,23.63,1544780
2016-09-05,35.2,34.3,34.9,34.4,23.16,1675440
2016-09-06,34.9,33.6,33.8,34.5,23.22,1849300
2016-09-07,35.0,34.1,34.5,34.9,23.49,1209430
2016-09-08,34.8,32.5,34.5,34.6,23.29,5354640
2016-09-09,34.5,33.4,34.5,33.9,22.82,3046370
2016-09-12,34.35,33.8,33.9,34.2,23.02,996420
2016-09-13,33.85,32.65,33.85,32.9,22.15,1472470
2016-09-14,33.4,32.8,32.8,33.2,22.35,2176090
2016-09-15,34.1,33.1,33.2,34.1,22.95,3011870
2016-09-16,34.1,31.75,33.9,31.75,21.37,5226580
2016-09-19,33.5,29.55,31.8,33.0,22.21,5270580
2016-09-20,33.3,30.7,32.5,32.6,21.94,4164350
2016-09-21,31.5,30.35,31.5,30.7,20.66,3070670
2016-09-22,30.6,28.6,30.5,30.0,20.19,3559410
2016-09-23,30.9,29.5,29.5,30.9,20.8,1949840
2016-09-26,31.2,30.2,30.7,31.0,20.87,725320
2016-09-27,31.0,30.35,30.35,30.9,20.8,1962210
2016-09-28,30.9,30.5,30.55,30.7,20.66,1354340
2016-09-29,30.8,30.4,30.5,30.8,20.73,1648690
2016-09-30,31.0,30.6,31.0,31.0,20.87,2329810
2016-10-03,31.2,30.7,31.0,30.7,20.66,1592040
2016-10-04,30.95,30.55,30.7,30.8,20.73,1844190
2016-10-05,31.0,30.55,30.7,31.0,20.87,988580
2016-10-06,31.1,30.8,31.0,31.0,20.87,1896340
2016-10-07,31.0,30.6,31.0,30.65,20.63,3013510
2016-10-10,30.7,30.2,30.6,30.7,20.66,1621780
2016-10-11,25.25,23.6,25.0,25.25,22.1,1527630
2016-10-12,26.75,24.8,25.25,26.6,23.28,2722920
2016-10-13,26.85,26.1,26.6,26.5,23.19,1535310
2016-10-14,26.6,25.2,25.3,26.4,23.1,1244690
2016-10-17,26.5,25.9,26.0,26.2,22.93,1025930
2016-10-18,26.6,26.0,26.0,26.4,23.1,4467700
2016-10-19,26.9,26.4,26.4,26.65,23.32,2186550
2016-10-20,26.65,26.1,26.6,26.4,23.1,560800
2016-10-21,26.4,26.0,26.3,26.1,22.84,917550
2016-10-24,26.1,25.8,26.0,26.1,22.84,1215930
2016-10-25,26.4,25.0,25.0,26.3,23.01,992020
2016-10-26,26.3,25.4,25.8,26.2,22.93,762890
2016-10-27,26.95,25.45,25.6,26.95,23.58,1042770
2016-10-28,26.9,25.9,26.6,26.5,23.19,1465210
2016-10-31,26.3,25.25,26.3,26.3,23.01,1610200
2016-11-01,25.9,24.5,25.8,24.9,21.79,2017680
2016-11-02,25.4,23.9,24.7,25.2,22.05,2433000
2016-11-03,25.0,24.4,25.0,24.75,21.66,655490
2016-11-04,24.75,24.1,24.75,24.7,21.61,1122810
2016-11-07,24.8,24.0,24.0,24.8,21.7,521310
2016-11-08,24.9,24.4,24.6,24.9,21.79,679050
2016-11-09,24.7,23.7,24.7,24.2,21.18,1254610
2016-11-10,24.2,23.8,24.2,24.2,21.18,545140
2016-11-11,24.15,23.7,24.15,24.0,21.0,422020
2016-11-14,23.85,23.0,23.8,23.85,20.87,916050
2016-11-15,23.9,23.4,23.5,23.9,20.91,465410
2016-11-16,23.9,23.4,23.6,23.9,20.91,455610
2016-11-17,23.9,23.2,23.9,23.9,20.91,1473470
2016-11-18,23.9,23.6,23.7,23.9,20.91,833970
2016-11-21,23.8,23.5,23.8,23.8,20.83,850370
2016-11-22,23.8,23.1,23.25,23.75,20.78,1651900
2016-11-23,23.7,23.2,23.4,23.6,20.65,1221670
2016-11-24,24.5,23.3,23.6,24.5,21.44,1707430
2016-11-25,24.9,24.0,24.3,24.2,21.18,2197900
2016-11-28,24.6,23.1,24.0,24.6,21.53,1739070
2016-11-29,24.6,23.5,24.3,24.6,21.53,2249130
2016-11-30,24.3,23.9,24.2,24.3,21.26,1633840
2016-12-01,24.4,23.95,24.0,24.0,21.0,7885330
2016-12-02,24.7,23.7,23.9,24.6,21.53,4653760
2016-12-05,24.4,24.2,24.4,24.4,21.35,7219821
2016-12-06,24.3,23.65,24.25,24.3,21.26,1213660
2016-12-07,24.9,24.0,24.3,24.6,21.53,10772290
2016-12-08,25.0,23.7,24.7,24.4,21.35,2600460
2016-12-09,24.4,23.3,24.4,23.8,20.83,1743740
2016-12-12,24.05,22.75,23.7,23.4,20.48,1547340
2016-12-13,23.5,22.5,22.5,23.2,20.3,1975810
2016-12-14,23.8,22.4,23.1,23.8,20.83,1618580
2016-12-15,24.7,23.2,23.5,24.5,21.44,6350488
2016-12-16,25.5,24.3,24.3,25.5,22.31,3287610
2016-12-19,26.0,25.2,25.3,26.0,22.75,2114230
2016-12-20,26.7,25.6,25.8,26.7,23.36,2400815
2016-12-21,26.6,26.0,26.6,26.5,23.19,2671420
2016-12-22,26.4,25.4,26.4,25.9,22.66,2548390
2016-12-23,25.5,24.9,25.4,25.5,22.31,2981449
2016-12-26,25.1,24.5,25.1,24.5,21.44,273370
2016-12-27,25.5,24.4,24.5,25.5,22.31,6473025
2016-12-28,25.5,24.95,25.4,25.2,22.05,771130
2016-12-29,25.1,24.8,25.1,25.1,21.96,1145000
2016-12-30,25.1,24.4,25.1,24.5,21.44,1165230
2017-01-03,26.0,24.3,26.0,26.0,22.75,744330
2017-01-04,25.7,25.05,25.7,25.4,22.23,3075760
2017-01-05,25.4,24.85,25.4,25.2,22.05,2070570
2017-01-06,25.1,24.75,25.1,25.1,21.96,1750220
2017-01-09,25.1,24.7,25.0,25.0,21.88,1135270
2017-01-10,25.0,24.45,25.0,24.9,21.79,1720080
2017-01-11,24.9,24.5,24.8,24.9,21.79,1600780
2017-01-12,25.0,24.5,24.9,24.5,21.44,1142960
2017-01-13,25.0,24.2,24.8,25.0,21.88,1951700
2017-01-16,25.0,24.35,25.0,24.5,21.44,1524530
2017-01-17,24.5,24.25,24.5,24.5,21.44,2625250
2017-01-18,24.7,24.15,24.7,24.5,21.44,1325930
2017-01-19,24.5,24.2,24.4,24.2,21.18,1160180
2017-01-20,24.5,24.0,24.2,24.5,21.44,1357170
2017-01-23,24.5,24.1,24.5,24.4,21.35,1330580
2017-01-24,24.5,23.9,24.3,24.4,21.35,1505880
2017-01-25,24.4,23.7,24.3,24.3,21.26,1124260
2017-02-02,24.3,23.95,24.3,24.0,21.0,1094200
2017-02-03,24.0,23.8,24.0,24.0,21.0,1542860
2017-02-06,24.2,23.7,24.2,23.9,20.91,1582640
2017-02-07,24.0,23.65,23.9,23.9,20.91,1894620
2017-02-08,23.9,23.5,23.7,23.8,20.83,612230
2017-02-09,23.85,23.3,23.7,23.8,20.83,2417830
2017-02-10,23.8,23.2,23.7,23.8,20.83,1334490
2017-02-13,23.9,23.6,23.8,23.9,20.91,1220000
2017-02-14,24.0,23.65,23.8,24.0,21.0,1722391
2017-02-15,24.2,23.8,23.9,24.2,21.18,1129600
2017-02-16,24.3,24.0,24.2,24.15,21.13,1051530
2017-02-17,24.15,23.8,24.1,24.15,21.13,1209560
2017-02-20,24.15,23.9,24.0,24.15,21.13,1296910
2017-02-21,24.3,23.95,24.15,24.2,21.18,2449750
2017-02-22,24.2,23.95,24.2,24.2,21.18,1836736
2017-02-23,24.2,24.05,24.2,24.2,21.18,1320760
2017-02-24,24.2,24.0,24.2,24.15,21.13,1263180
2017-02-27,24.15,23.9,24.05,24.05,21.05,1159260
2017-02-28,24.1,23.85,24.05,24.0,21.0,1368730
2017-03-01,24.0,23.6,24.0,24.0,21.0,1211630
2017-03-02,24.1,23.85,23.9,24.05,21.05,1454050
2017-03-03,24.05,23.9,24.0,24.05,21.05,1392420
2017-03-06,24.1,23.9,24.05,24.1,21.09,1066500
2017-03-07,24.1,23.9,24.1,24.1,21.09,6034060
2017-03-08,24.1,23.9,24.1,24.05,21.05,1272840
2017-03-09,24.1,23.9,24.05,24.05,21.05,1222280
2017-03-10,24.05,23.9,24.05,24.05,21.05,1327280
2017-03-13,24.05,23.5,24.05,24.0,21.0,1128900
2017-03-14,23.95,23.7,23.8,23.95,20.96,1253410
2017-03-15,24.8,23.7,23.9,23.95,20.96,1245010
2017-03-16,24.0,23.7,24.0,23.95,20.96,1183250
2017-03-17,23.95,23.0,23.9,23.95,20.96,4648080
2017-03-20,23.95,23.75,23.9,23.95,20.96,1181910
2017-03-21,24.05,23.8,23.8,24.0,21.0,1012730
2017-03-22,24.0,23.65,24.0,23.9,20.91,1069440
2017-03-23,24.7,23.6,23.8,24.6,21.53,3728140
2017-03-24,24.8,24.4,24.4,24.5,21.44,1790500
2017-03-27,24.7,24.3,24.4,24.7,21.61,2554930
2017-03-28,24.7,24.4,24.6,24.7,21.61,3678395
2017-03-29,24.8,24.45,24.5,24.45,21.4,1009000
2017-03-30,24.8,24.3,24.3,24.7,21.61,9518310
2017-03-31,25.2,24.4,24.7,24.7,21.61,4296950
2017-04-03,24.9,24.5,24.7,24.9,21.79,2997260
2017-04-04,25.1,24.8,24.8,25.1,21.96,2529200
2017-04-05,25.45,24.95,25.05,25.25,22.1,1271560
2017-04-07,25.4,25.1,25.25,25.3,22.14,1026420
2017-04-10,25.3,25.15,25.2,25.2,22.05,942900
2017-04-11,25.3,24.6,25.1,24.8,21.7,1246750
2017-04-12,24.8,24.1,24.8,24.35,21.31,1382630
2017-04-13,24.4,24.25,24.35,24.4,21.35,1025240
2017-04-14,24.5,23.8,24.3,24.5,21.44,876090
2017-04-17,24.5,24.3,24.3,24.5,21.44,3274350
2017-04-18,24.5,24.2,24.4,24.5,21.44,3807620
2017-04-19,24.5,24.2,24.4,24.5,21.44,770360
2017-04-20,24.45,24.3,24.4,24.45,21.4,1242430
2017-04-21,24.45,24.3,24.45,24.4,21.35,1457440
2017-04-24,24.4,24.15,24.4,24.3,21.26,1027360
2017-04-25,24.3,23.75,24.3,24.25,21.22,1173490
2017-04-26,24.45,24.2,24.25,24.2,21.18,1382700
2017-04-27,25.7,24.2,24.2,25.55,22.36,8457581
2017-04-28,27.3,25.5,25.55,27.3,23.89,2229030
2017-05-03,28.25,27.0,27.0,28.2,24.68,5815640
2017-05-04,27.7,26.25,27.2,27.5,24.06,3997450
2017-05-05,27.0,25.6,27.0,25.9,22.66,3707350
2017-05-08,26.5,24.4,26.0,25.5,22.31,1739200
2017-05-09,25.5,24.9,25.5,25.3,22.14,4543580
2017-05-10,25.2,24.5,25.1,24.5,21.44,1582100
2017-05-11,26.2,24.0,24.0,25.7,22.49,4968710
2017-05-12,26.1,25.1,25.7,25.9,22.66,5007370
2017-05-15,26.3,25.3,25.8,25.3,22.14,9076330
2017-05-16,25.5,24.9,25.2,25.1,21.96,4887280
2017-05-17,25.45,25.0,25.1,25.35,22.18,3295220
2017-05-18,25.35,25.1,25.3,25.2,22.05,3693840
2017-05-19,26.2,24.9,24.9,26.2,22.93,4833940
2017-05-22,27.2,25.9,26.0,26.9,23.54,4976920
2017-05-23,27.5,26.75,26.8,27.4,23.98,3205400
2017-05-24,29.3,27.1,27.4,29.1,25.46,5405230
2017-05-25,29.1,28.2,28.6,28.45,24.9,3202355
2017-05-26,29.4,28.4,28.45,29.35,25.68,2560800
2017-05-29,31.2,29.35,29.4,31.2,27.3,4406010
2017-05-30,31.25,29.6,31.1,30.3,26.52,4403210
2017-05-31,30.5,29.9,30.2,30.05,26.3,3526900
