Attributes,high,low,open,close,adjust,volume
2020-02-11,106.8,106.0,106.0,106.5,105.03,476130
2020-02-12,109.4,106.7,106.7,109.0,107.5,569230
2020-02-13,109.0,107.9,107.9,108.0,106.51,412040
2020-02-14,107.7,105.9,107.0,107.1,105.62,415290
2020-02-17,107.5,106.2,107.2,107.5,106.02,384490
2020-02-18,109.1,107.0,107.5,108.9,107.4,568750
2020-02-19,110.5,108.9,109.4,110.5,108.98,672440
2020-02-20,111.4,110.2,111.0,110.6,109.07,476760
2020-02-21,112.0,109.8,110.6,110.6,109.07,901890
2020-02-24,108.9,105.7,108.0,106.2,104.73,1556120
2020-02-25,107.0,105.2,105.2,107.0,105.52,692650
2020-02-26,107.9,105.5,106.0,106.2,104.73,1113030
2020-02-27,108.4,106.2,106.2,108.4,106.9,2144240
2020-02-28,107.2,104.5,106.0,106.5,105.03,1295250
2020-03-02,107.2,105.9,106.5,106.5,105.03,507720
2020-03-03,107.8,106.3,107.8,106.4,104.93,679500
2020-03-04,106.0,104.6,105.9,106.0,104.54,680740
2020-03-05,106.6,104.5,106.0,105.5,104.04,673150
2020-03-06,104.8,101.4,104.4,103.1,101.68,827890
2020-03-09,98.5,95.9,95.9,95.9,94.58,1051190
2020-03-10,95.0,90.2,90.9,93.9,92.6,1429660
2020-03-11,94.5,87.4,94.0,87.4,86.19,1604730
2020-03-12,81.3,81.3,81.3,81.3,80.18,527930
2020-03-13,86.0,75.7,75.7,79.0,77.91,3726530
2020-03-16,79.2,74.0,77.0,76.0,74.95,1588400
2020-03-17,78.0,71.6,77.3,77.3,76.23,1252010
2020-03-18,80.5,77.0,77.8,78.8,77.71,1406630
2020-03-19,77.7,74.6,77.0,75.6,74.56,1132320
2020-03-20,77.2,74.9,75.8,77.2,76.13,1095330
2020-03-23,75.0,71.8,73.2,71.8,70.81,1454280
2020-03-24,71.8,66.8,71.8,68.8,67.85,1907590
2020-03-25,73.0,69.0,70.0,73.0,71.99,1417730
2020-03-26,72.3,68.0,72.3,68.0,67.06,2199750
2020-03-27,66.0,63.3,65.3,63.3,62.43,2498890
2020-03-30,65.0,58.9,58.9,59.5,58.68,1891200
2020-03-31,62.7,56.3,61.0,58.9,58.09,3188280
2020-04-01,62.2,58.4,58.7,61.2,60.36,1604700
2020-04-03,65.4,62.3,62.9,65.4,64.5,1683030
2020-04-06,69.9,69.9,69.9,69.9,68.94,486160
2020-04-07,74.7,70.9,74.7,74.6,73.57,5907790
2020-04-08,74.6,71.5,72.8,74.0,72.98,2113640
2020-04-09,75.3,73.0,75.0,73.0,71.99,1610080
2020-04-10,72.9,70.6,71.6,71.7,70.71,1963340
2020-04-13,76.7,72.0,72.0,75.0,73.97,2206590
2020-04-14,75.8,73.4,75.2,74.8,73.77,1035610
2020-04-15,78.2,75.6,76.0,76.8,75.74,2285450
2020-04-16,77.0,75.4,76.0,76.9,75.84,1460130
2020-04-17,82.0,77.5,77.9,82.0,80.87,2837980
2020-04-20,85.1,82.3,84.0,84.3,83.14,2347430
2020-04-21,83.4,78.6,82.1,79.4,78.3,3920631
2020-04-22,83.0,77.1,77.1,82.0,80.87,1845810
2020-04-23,85.0,82.0,85.0,83.5,82.35,1345230
2020-04-24,83.5,81.2,83.5,83.0,81.85,1080290
2020-04-27,83.9,81.2,83.9,82.2,81.07,1164700
2020-04-28,81.9,80.4,81.5,80.9,79.78,899940
2020-04-29,82.3,79.0,81.7,81.7,80.57,1240660
2020-05-04,81.5,79.4,81.5,79.4,78.3,962920
2020-05-05,80.6,78.8,79.8,79.3,78.21,542280
2020-05-06,81.2,79.0,80.0,81.2,80.08,931720
2020-05-07,82.6,81.5,81.8,82.6,81.46,1252870
2020-05-08,85.9,83.0,83.0,83.8,82.64,2361840
2020-05-11,85.6,83.8,85.0,85.0,83.83,1342230
2020-05-12,84.8,82.5,84.8,83.3,82.15,2001680
2020-05-13,84.1,81.1,82.0,83.9,82.74,1733920
2020-05-14,83.8,82.0,82.0,83.0,81.85,1040460
2020-05-15,83.8,82.0,83.2,82.1,80.97,1106330
2020-05-18,85.6,82.0,82.0,85.5,84.32,2183740
2020-05-19,87.7,86.5,87.5,87.2,86.0,1674810
2020-05-20,86.7,85.7,86.1,86.5,85.31,1101050
2020-05-21,88.3,86.2,86.6,87.0,85.8,1559610
2020-05-22,87.1,85.0,87.0,85.0,83.83,1560400
2020-05-25,87.0,84.2,85.0,86.1,84.91,1451520
2020-05-26,86.8,85.6,86.2,86.5,85.31,1195440
2020-05-27,87.4,84.8,86.9,84.8,83.63,1320900
2020-05-28,85.7,84.5,85.0,84.7,83.53,1030520
2020-05-29,85.0,84.1,84.6,84.6,83.43,919500
2020-06-01,86.1,84.6,84.6,86.0,84.81,839630
2020-06-02,86.8,85.3,86.1,85.3,84.12,1182350
2020-06-03,85.8,85.2,85.5,85.4,84.22,911720
2020-06-04,87.0,85.3,85.6,85.5,84.32,1039100
2020-06-05,86.2,85.1,85.5,86.1,84.91,814280
2020-06-08,91.3,86.8,87.5,90.1,88.86,3816120
2020-06-09,90.8,88.6,90.8,88.7,87.48,1335179
2020-06-10,90.0,87.1,88.5,89.4,88.17,1104890
2020-06-11,89.5,83.2,89.5,83.2,82.05,2825660
2020-06-12,86.0,81.0,82.2,86.0,84.81,2515300
2020-06-15,85.8,81.9,85.8,82.5,81.36,1132400
2020-06-16,84.6,83.2,84.0,84.4,83.24,704020
2020-06-17,84.9,83.0,84.9,83.8,82.64,770150
2020-06-18,83.8,82.9,83.0,83.8,82.64,360010
2020-06-19,85.5,83.7,84.0,84.5,83.33,1174830
2020-06-22,86.8,84.6,85.2,85.9,84.71,1211430
2020-06-23,86.4,85.3,85.9,85.3,84.12,2080200
2020-06-24,86.3,84.0,85.5,85.0,83.83,1915470
2020-06-25,84.5,83.5,84.0,83.6,82.45,783410
2020-06-26,84.7,83.4,84.0,84.2,83.04,449460
2020-06-29,83.5,80.9,83.1,81.5,80.38,1116590
2020-06-30,82.5,80.0,82.3,80.8,79.69,774080
2020-07-01,82.0,80.8,80.8,82.0,80.87,311490
2020-07-02,82.3,81.0,81.6,81.8,80.67,327720
2020-07-03,81.9,81.4,81.8,81.7,80.57,386420
2020-07-06,83.8,81.8,81.9,83.5,82.35,620180
2020-07-07,84.7,83.7,83.9,83.7,82.54,1801593
2020-07-08,84.0,82.9,83.7,83.6,82.45,285150
2020-07-09,84.3,83.5,83.6,84.0,82.84,2668568
2020-07-10,84.0,82.8,83.9,82.9,81.76,564660
2020-07-13,83.7,82.4,83.2,82.8,81.66,403750
2020-07-14,82.9,82.2,82.8,82.9,81.76,365780
2020-07-15,84.9,83.1,83.4,84.6,83.43,1079820
2020-07-16,84.8,84.0,84.5,84.8,83.63,495500
2020-07-17,84.8,84.0,84.7,84.0,82.84,379820
2020-07-20,84.0,83.2,83.3,83.3,82.15,483640
2020-07-21,83.8,83.0,83.3,83.7,82.54,413460
2020-07-22,84.0,82.7,83.9,83.2,82.05,363710
2020-07-23,83.5,82.7,83.2,83.0,81.85,440560
2020-07-24,82.9,77.2,82.7,79.2,78.11,1826300
2020-07-27,76.1,73.7,74.0,73.7,72.68,3029180
2020-07-28,76.2,73.7,75.3,76.0,74.95,1280900
2020-07-29,74.4,71.3,74.0,73.0,71.99,1457920
2020-07-30,74.3,72.8,73.1,74.3,73.27,900231
2020-07-31,74.7,72.5,72.5,74.5,73.47,799400
2020-08-03,76.4,73.5,74.2,76.0,74.95,675840
2020-08-04,78.3,76.5,76.9,77.0,75.94,1030700
2020-08-05,79.4,76.5,77.0,79.2,78.11,1137850
2020-08-06,79.8,78.3,79.5,79.3,78.21,604400
2020-08-07,79.4,78.0,79.1,78.6,77.52,607040
2020-08-10,80.3,79.0,79.0,79.0,77.91,629890
2020-08-11,79.8,78.8,79.8,79.5,78.4,394720
2020-08-12,79.9,79.0,79.6,79.8,78.7,451860
2020-08-13,82.3,80.0,80.1,82.2,81.07,935350
2020-08-14,83.8,82.1,82.4,83.1,81.95,992180
2020-08-17,83.1,80.9,82.2,82.2,81.07,824290
2020-08-18,82.1,80.8,82.0,81.4,80.28,634060
2020-08-19,82.0,81.3,81.3,81.8,80.67,382850
2020-08-20,82.1,80.8,81.8,81.7,80.57,1018420
2020-08-21,82.5,81.5,81.8,82.0,80.87,690220
2020-08-24,84.8,82.9,83.2,84.1,82.94,1064730
2020-08-25,88.2,84.5,84.5,87.6,86.39,2267120
2020-08-26,88.8,87.0,87.3,87.3,86.1,965510
2020-08-27,88.9,87.3,87.3,88.9,87.67,955520
2020-08-28,94.0,90.0,90.1,92.8,91.52,2034640
2020-08-31,94.3,92.0,92.8,93.4,92.11,978930
2020-09-01,95.0,93.1,93.4,93.8,92.51,1045150
2020-09-03,95.5,93.0,93.8,94.8,93.49,1080240
2020-09-04,94.2,92.9,93.1,94.1,92.8,1015720
2020-09-07,94.2,90.3,94.0,90.3,89.05,1520040
2020-09-08,93.2,90.5,91.0,93.1,91.82,1000020
2020-09-09,93.8,91.5,92.0,93.4,92.11,631980
2020-09-10,94.3,93.4,94.0,93.9,92.6,744120
2020-09-11,93.9,92.8,93.9,93.4,92.11,436320
2020-09-14,93.9,92.7,93.8,93.0,91.72,546560
2020-09-15,93.5,92.5,93.0,92.9,91.62,786060
2020-09-16,95.5,92.4,92.9,94.6,93.29,1100860
2020-09-17,94.9,93.2,94.6,94.2,92.9,592380
2020-09-18,94.8,94.0,94.2,94.5,93.2,615740
2020-09-21,98.7,94.7,95.5,98.4,97.04,2212280
2020-09-22,99.8,97.1,98.4,99.6,98.23,1526000
2020-09-23,103.0,99.8,99.9,101.9,100.49,1053980
2020-09-24,101.8,100.0,100.9,101.2,99.8,1230990
2020-09-25,101.2,99.6,101.1,100.5,99.11,1038360
2020-09-28,103.0,100.5,101.6,103.0,101.58,634880
2020-09-29,106.3,103.5,104.8,103.5,102.07,1230990
2020-09-30,105.0,102.6,104.5,104.3,102.86,1088450
2020-10-01,105.1,104.3,104.3,105.0,103.55,779470
2020-10-02,105.4,99.8,105.0,104.0,102.56,1326080
2020-10-05,105.3,103.5,104.0,104.0,102.56,588560
2020-10-06,105.9,104.5,105.0,105.2,103.75,1075760
2020-10-07,107.9,104.0,105.2,107.6,106.12,959640
2020-10-08,109.5,107.7,108.0,109.5,107.99,904160
2020-10-09,110.5,108.5,110.0,109.0,107.5,575370
2020-10-12,109.3,106.5,109.0,107.5,106.02,941210
2020-10-13,107.5,105.8,107.5,106.2,104.73,815720
2020-10-14,109.0,104.6,106.1,109.0,107.5,1081330
2020-10-15,109.5,107.0,109.0,109.4,107.89,880570
2020-10-16,109.5,107.5,109.5,108.4,106.9,546060
2020-10-19,107.4,106.0,107.4,106.8,106.8,480220
2020-10-20,106.8,104.7,106.0,106.8,106.8,977350
2020-10-21,108.5,105.5,107.0,105.8,105.8,766740
2020-10-22,108.5,105.2,105.2,108.5,108.5,607760
2020-10-23,110.5,107.9,109.0,110.0,110.0,1218320
2020-10-26,112.5,109.5,110.0,110.0,110.0,1054600
2020-10-27,111.7,109.9,110.0,110.0,110.0,626700
2020-10-28,109.8,105.0,109.1,105.0,105.0,1452750
2020-10-29,104.8,101.8,102.6,102.3,102.3,1564150
2020-10-30,105.9,101.8,103.2,104.7,104.7,1459000
2020-11-02,107.0,104.7,104.7,106.4,106.4,439540
2020-11-03,108.0,106.2,108.0,107.2,107.2,552679
2020-11-04,107.3,106.0,107.2,106.8,106.8,531610
2020-11-05,108.5,106.7,106.8,106.8,106.8,737689
2020-11-06,107.0,102.0,107.0,105.0,105.0,805140
2020-11-09,106.5,105.3,106.0,105.7,105.7,886500
2020-11-10,107.8,105.7,107.8,106.0,106.0,902230
2020-11-11,108.9,106.1,106.2,108.0,108.0,4586233
2020-11-12,111.1,108.2,109.0,111.1,111.1,1682560
2020-11-13,112.2,110.5,111.0,111.1,111.1,678270
2020-11-16,113.2,108.8,111.8,109.7,109.7,1692540
2020-11-17,112.0,109.4,109.7,112.0,112.0,966390
2020-11-18,112.4,110.4,111.7,110.6,110.6,778050
2020-11-19,112.0,109.6,111.5,112.0,112.0,1434630
2020-11-20,112.3,110.8,112.1,110.8,110.8,599730
2020-11-23,114.0,110.6,110.8,113.2,113.2,1506160
2020-11-24,113.9,111.0,113.9,112.0,112.0,1303450
2020-11-25,113.6,111.2,113.6,112.0,112.0,824020
2020-11-26,113.2,112.0,112.0,112.8,112.8,826280
2020-11-27,115.8,112.8,113.0,115.5,115.5,1680140
2020-11-30,117.5,115.7,117.5,116.0,116.0,1427120
2020-12-01,116.0,113.2,113.2,116.0,116.0,1358430
2020-12-02,115.1,113.3,115.1,114.0,114.0,1707050
2020-12-03,114.7,112.8,113.9,114.7,114.7,1554080
2020-12-04,114.8,113.5,114.4,113.9,113.9,768070
2020-12-07,115.4,113.4,114.3,114.3,114.3,671610
2020-12-08,115.6,113.8,114.1,114.5,114.5,959210
2020-12-09,115.1,113.9,114.2,115.0,115.0,984430
2020-12-10,115.5,113.8,115.0,113.8,113.8,1622020
2020-12-11,114.6,113.0,113.8,114.3,114.3,858340
2020-12-14,115.9,114.7,115.3,115.7,115.7,989600
2020-12-15,117.3,115.0,115.2,115.3,115.3,1455570
2020-12-16,116.0,115.2,116.0,115.5,115.5,935670
2020-12-17,115.6,113.5,115.5,113.5,113.5,1496400
2020-12-18,115.0,113.0,113.5,115.0,115.0,1106810
2020-12-21,116.8,114.7,115.0,116.2,116.2,1158010
2020-12-22,120.0,115.4,116.2,119.9,119.9,2236430
2020-12-23,121.3,118.1,120.1,118.1,118.1,995990
2020-12-24,119.5,115.0,118.1,116.7,116.7,1132960
2020-12-25,119.0,115.8,116.0,118.5,118.5,1008790
