Attributes,high,low,open,close,adjust,volume
Symbols,HPG,HPG,HPG,HPG,HPG,HPG
date,,,,,,
2015-07-31,33.7,32.5,33.5,32.5,7.69,2290540
2015-08-03,32.9,31.5,32.0,32.5,7.69,2856040
2015-08-04,33.3,32.3,32.5,32.6,7.71,1265820
2015-08-05,33.8,32.9,33.6,33.6,7.95,1060620
2015-08-06,33.7,33.1,33.7,33.2,7.85,998530
2015-08-07,34.3,33.2,33.4,34.1,8.06,2700970
2015-08-10,35.2,34.4,34.4,34.8,8.23,2228850
2015-08-11,35.0,34.3,35.0,34.5,8.16,2069760
2015-08-12,34.3,33.1,34.3,33.3,7.87,2887340
2015-08-13,33.3,32.1,33.1,32.7,7.73,2493440
2015-08-14,33.3,32.0,32.6,32.6,7.71,1829940
2015-08-17,32.8,31.7,32.8,31.7,7.5,1433820
2015-08-18,32.2,31.4,31.7,32.1,7.59,1649200
2015-08-19,32.0,31.2,31.9,31.8,7.52,1641650
2015-08-20,32.0,30.9,31.8,31.1,7.35,1258940
2015-08-21,30.5,29.4,30.5,30.2,7.14,2646210
2015-08-24,29.6,28.1,29.6,28.1,6.65,4405860
2015-08-25,30.0,27.6,27.6,30.0,7.09,2794310
2015-08-26,31.8,30.4,30.4,31.5,7.45,1892880
2015-08-27,31.9,31.1,31.5,31.3,7.4,2252900
2015-08-28,32.0,31.2,31.3,31.6,7.47,2503430
2015-08-31,31.5,31.0,31.5,31.1,7.35,1019870
2015-09-01,31.6,31.0,31.1,31.1,7.35,1450450
2015-09-03,31.0,29.8,31.0,30.1,7.12,1419780
2015-09-04,30.4,29.5,30.1,29.7,7.02,830070
2015-09-07,29.8,29.1,29.4,29.2,6.91,1165920
2015-09-08,30.2,29.2,29.3,30.2,7.14,815360
2015-09-09,30.8,30.3,30.6,30.7,7.26,1426770
2015-09-10,30.7,30.0,30.3,30.4,7.19,697840
2015-09-11,30.4,29.7,30.3,29.7,7.02,880950
2015-09-14,29.9,29.1,29.7,29.3,6.93,594000
2015-09-15,29.4,29.1,29.2,29.2,6.91,480030
2015-09-16,29.7,29.2,29.3,29.7,7.02,356310
2015-09-17,30.4,29.8,29.8,30.0,7.09,608370
2015-09-18,30.9,30.4,30.5,30.8,7.28,1592720
2015-09-21,32.3,30.4,31.7,31.7,7.5,2153670
2015-09-22,32.0,31.5,31.7,31.8,7.52,786300
2015-09-23,31.8,31.3,31.5,31.6,7.47,1064130
2015-09-24,31.7,31.3,31.7,31.4,7.43,1011600
2015-09-25,31.4,31.0,31.2,31.1,7.35,506830
2015-09-28,31.2,30.2,31.0,30.2,7.14,1005260
2015-09-29,30.1,29.7,30.0,30.1,7.12,1006020
2015-09-30,30.7,30.2,30.2,30.4,7.19,554080
2015-10-01,30.7,30.4,30.4,30.7,7.26,304040
2015-10-02,31.3,30.7,30.7,30.9,7.31,903700
2015-10-05,31.4,30.8,30.9,31.4,7.43,1300420
2015-10-06,32.1,31.5,31.7,32.0,7.57,3208050
2015-10-07,32.1,31.4,32.1,31.5,7.45,2042250
2015-10-08,32.3,31.4,31.6,32.2,7.61,1920520
2015-10-09,32.8,32.1,32.4,32.4,7.66,1589230
2015-10-12,33.0,32.4,32.5,32.8,7.76,2035180
2015-10-13,32.7,32.4,32.6,32.4,7.66,903340
2015-10-14,32.6,32.3,32.3,32.3,7.64,1203260
2015-10-15,33.3,32.3,32.4,32.3,7.64,2543820
2015-10-16,32.8,31.9,32.0,32.0,7.57,2343410
2015-10-19,32.2,31.8,32.2,32.0,7.57,1717090
2015-10-20,32.0,31.3,32.0,31.4,7.43,1727880
2015-10-21,31.8,31.1,31.4,31.2,7.38,1133870
2015-10-22,31.5,31.1,31.1,31.4,7.43,881840
2015-10-23,32.0,31.6,32.0,31.8,7.52,1050300
2015-10-26,32.4,31.9,31.9,31.9,7.54,1391800
2015-10-27,32.0,31.6,31.9,31.7,7.5,837210
2015-10-28,31.8,31.4,31.7,31.4,7.43,986700
2015-10-29,31.8,31.4,31.5,31.5,7.45,1479150
2015-10-30,31.7,31.4,31.5,31.5,7.45,1046520
2015-11-02,31.5,31.0,31.5,31.2,7.38,1201140
2015-11-03,31.5,30.9,31.2,31.5,7.45,934900
2015-11-04,31.6,30.9,31.6,31.1,7.35,1137210
2015-11-05,31.3,31.0,31.1,31.0,7.33,651500
2015-11-06,31.3,30.8,31.0,31.0,7.33,925860
2015-11-09,31.1,30.7,30.8,30.7,7.26,555820
2015-11-10,30.8,30.4,30.7,30.5,7.21,674010
2015-11-11,30.6,30.3,30.5,30.3,7.17,730200
2015-11-12,30.4,29.8,30.3,30.1,7.12,1406120
2015-11-13,30.2,29.9,30.1,30.1,7.12,1306930
2015-11-16,30.2,29.6,30.2,29.6,7.0,1217400
2015-11-17,30.5,29.6,29.6,30.2,7.14,2244180
2015-11-18,30.4,30.0,30.3,30.1,7.12,596730
2015-11-19,30.1,29.8,30.1,29.8,7.05,436500
2015-11-20,30.1,29.6,29.7,29.9,7.07,812890
2015-11-23,30.3,30.0,30.0,30.2,7.14,966110
2015-11-24,30.4,30.1,30.2,30.1,7.12,1597160
2015-11-25,31.1,29.9,30.1,31.1,7.35,2194230
2015-11-26,32.0,31.2,31.4,31.7,7.5,2819750
2015-11-27,32.1,31.3,31.8,31.3,7.4,3387410
2015-11-30,31.0,30.4,31.0,30.5,7.21,1147460
2015-12-01,30.7,30.3,30.6,30.3,7.17,1041490
2015-12-02,30.7,30.3,30.6,30.6,7.24,1342220
2015-12-03,30.9,30.5,30.6,30.6,7.24,758700
2015-12-04,30.6,30.1,30.6,30.3,7.17,817290
2015-12-07,30.3,29.8,30.1,29.9,7.07,691540
2015-12-08,30.4,29.6,29.7,30.3,7.17,776960
2015-12-09,30.4,29.8,30.3,29.8,7.05,530540
2015-12-10,30.0,29.4,29.7,29.4,6.95,1068970
2015-12-11,29.9,29.4,29.5,29.8,7.05,849510
2015-12-14,31.0,30.6,30.6,30.6,7.24,1855990
2015-12-15,30.8,30.5,30.5,30.6,7.24,2399890
2015-12-16,30.7,30.5,30.7,30.5,7.21,2665180
2015-12-17,30.6,30.3,30.5,30.4,7.19,644820
2015-12-18,30.7,30.2,30.4,30.4,7.19,9525010
2015-12-21,30.2,29.8,30.2,30.0,7.09,1083300
2015-12-22,29.9,29.6,29.9,29.7,7.02,435510
2015-12-23,29.8,29.4,29.8,29.5,6.98,664920
2015-12-24,29.8,29.5,29.5,29.5,6.98,230640
2015-12-25,29.7,29.4,29.5,29.5,6.98,403760
2015-12-28,29.6,28.9,29.5,28.9,6.83,1002190
2015-12-29,29.1,28.7,29.0,28.9,6.83,466130
2015-12-30,29.5,29.0,29.3,29.3,6.93,652720
2015-12-31,29.3,28.9,29.2,29.2,6.91,552390
2016-01-04,29.3,28.8,28.8,28.8,6.81,404530
2016-01-05,28.9,28.5,28.7,28.5,6.74,628760
2016-01-06,29.0,28.5,28.5,29.0,6.86,900420
2016-01-07,28.7,28.1,28.6,28.2,6.67,1090130
2016-01-08,28.1,27.5,27.7,27.7,6.55,927980
2016-01-11,27.9,27.6,27.9,27.7,6.55,530320
2016-01-12,28.1,27.6,27.6,28.0,6.62,343540
2016-01-13,28.1,27.5,28.1,27.5,6.5,685150
2016-01-14,27.4,26.4,27.4,26.5,6.27,1479820
2016-01-15,26.6,25.3,26.5,25.5,6.03,2199370
2016-01-18,24.9,23.9,24.1,24.8,5.86,2898070
2016-01-19,25.5,24.8,24.9,25.2,5.96,2466700
2016-01-20,25.5,24.7,25.1,25.2,5.96,2334230
2016-01-21,25.5,24.8,24.8,25.5,6.03,2843490
2016-01-22,25.9,25.3,25.6,25.6,6.05,3055250
2016-01-25,27.3,26.0,26.0,27.2,6.43,1238860
2016-01-26,27.1,26.3,26.5,26.4,6.24,1434830
2016-01-27,27.0,26.6,26.7,26.8,6.34,1418350
2016-01-28,27.2,26.5,26.9,26.5,6.27,778140
2016-01-29,27.5,26.5,26.7,27.5,6.5,860030
2016-02-01,28.0,26.7,27.5,26.7,6.31,855840
2016-02-02,26.9,26.4,26.5,26.8,6.34,289590
2016-02-03,26.9,26.3,26.4,26.8,6.34,1432420
2016-02-04,27.1,26.9,26.9,27.0,6.39,177320
2016-02-05,27.2,26.8,27.0,27.0,6.39,155980
2016-02-15,27.0,26.0,27.0,26.4,6.24,1033620
2016-02-16,26.8,26.4,26.4,26.7,6.31,489920
2016-02-17,26.8,26.5,26.5,26.7,6.31,605330
2016-02-18,27.1,26.8,26.8,26.8,6.34,502930
2016-02-19,27.1,26.8,26.8,27.0,6.39,746980
2016-02-22,27.7,26.9,26.9,27.2,6.43,1091060
2016-02-23,27.9,27.2,27.9,27.2,6.43,807300
2016-02-24,27.3,26.8,27.2,27.2,6.43,702660
2016-02-25,27.9,27.2,27.3,27.3,6.46,941770
2016-02-26,28.4,27.3,27.4,28.4,6.72,1862030
2016-02-29,28.8,27.9,28.8,27.9,6.6,941320
2016-03-01,27.9,27.3,27.9,27.4,6.48,964040
2016-03-02,27.6,26.8,27.5,27.2,6.43,1616220
2016-03-03,27.5,27.0,27.0,27.0,6.39,737360
2016-03-04,27.7,26.9,27.1,27.5,6.5,758830
2016-03-07,28.1,27.5,27.8,27.8,6.57,2201530
2016-03-08,29.3,28.2,28.2,28.9,6.83,6767430
2016-03-09,29.5,28.5,29.0,28.5,6.74,2872170
2016-03-10,28.7,28.4,28.6,28.6,6.76,1245540
2016-03-11,29.1,28.5,28.7,28.8,6.81,2144310
2016-03-14,30.2,29.0,29.0,30.0,7.09,3870560
2016-03-15,30.5,29.7,30.2,30.0,7.09,2696450
2016-03-16,30.2,29.8,30.2,29.9,7.07,1634300
2016-03-17,30.4,29.9,30.0,30.0,7.09,2100490
2016-03-18,30.1,29.7,30.1,29.7,7.02,3793650
2016-03-21,30.3,29.8,29.9,29.8,7.05,1589420
2016-03-22,29.9,29.5,29.9,29.5,6.98,1602960
2016-03-23,29.7,29.1,29.3,29.3,6.93,1736220
2016-03-24,29.6,28.8,29.2,28.8,6.81,1824820
2016-03-25,29.2,28.7,28.8,29.0,6.86,1704310
2016-03-28,29.9,29.1,29.1,29.9,7.07,2837840
2016-03-29,30.4,29.8,30.0,29.8,7.05,2044410
2016-03-30,29.9,29.5,29.7,29.5,6.98,1618750
2016-03-31,30.2,29.4,29.5,29.5,6.98,2760570
2016-04-01,29.6,28.8,29.5,29.0,6.86,1523320
2016-04-04,29.5,28.9,29.0,29.2,6.91,986480
2016-04-05,29.4,29.1,29.2,29.3,6.93,778290
2016-04-06,30.2,29.3,29.3,30.2,7.14,1954970
2016-04-07,30.7,30.1,30.4,30.1,7.12,2701300
2016-04-08,31.1,30.0,30.1,30.8,7.28,7079970
2016-04-11,31.7,31.1,31.1,31.5,7.45,5377970
2016-04-12,31.8,31.4,31.5,31.7,7.5,2850420
2016-04-13,31.7,30.9,31.1,31.1,7.35,3106110
2016-04-14,31.8,31.1,31.1,31.4,7.43,2142460
2016-04-15,31.9,31.3,31.6,31.3,7.4,2734540
2016-04-19,31.4,30.9,31.4,30.9,7.31,3047720
2016-04-20,31.5,30.8,31.2,31.2,7.38,2813360
2016-04-21,32.0,31.4,31.4,31.5,7.45,3670790
2016-04-22,32.8,31.5,31.6,32.7,7.73,4327260
2016-04-25,33.5,32.9,33.0,33.0,7.8,3046090
2016-04-26,33.4,32.5,32.8,33.0,7.8,3019430
2016-04-27,33.0,32.4,33.0,32.7,7.73,2321780
2016-04-28,32.8,32.2,32.6,32.5,7.69,1919040
2016-04-29,33.5,32.4,32.4,33.5,7.92,3455190
2016-05-04,35.4,33.8,33.9,35.0,8.28,6404100
2016-05-05,36.8,34.5,35.1,35.0,8.28,7908200
2016-05-06,34.9,33.9,34.6,34.0,8.04,4098640
2016-05-09,34.7,33.9,34.4,33.9,8.02,3455700
2016-05-10,34.0,33.3,33.5,33.5,7.92,4939730
2016-05-11,34.5,33.9,34.0,34.5,8.16,12557620
2016-05-12,34.7,34.0,34.6,34.0,8.04,1742800
2016-05-13,33.9,33.1,33.8,33.3,7.87,3860220
2016-05-16,33.3,32.9,33.2,33.2,7.85,2279110
2016-05-17,33.8,33.3,33.3,33.6,7.95,1339920
2016-05-18,33.7,33.1,33.7,33.1,7.83,1773380
2016-05-19,33.6,33.0,33.1,33.2,7.85,1726020
2016-05-20,33.3,33.0,33.2,33.2,7.85,1446750
2016-05-23,33.9,33.1,33.2,33.7,7.97,1149830
2016-05-24,34.1,33.5,33.6,33.7,7.97,1526440
2016-05-25,34.2,33.6,33.8,33.7,7.97,1842560
2016-05-26,33.8,33.2,33.6,33.2,7.85,1851110
2016-05-27,33.5,33.0,33.1,33.3,7.87,1594940
2016-05-30,34.0,33.4,33.4,33.8,7.99,3193180
2016-05-31,34.2,33.7,34.0,33.8,7.99,3545250
2016-06-01,34.9,33.6,33.8,34.4,8.14,8514250
2016-06-02,35.3,34.2,34.4,35.2,8.32,5258950
2016-06-03,35.9,35.3,35.6,35.6,8.42,6462490
2016-06-06,36.7,35.3,35.8,35.4,8.37,15485513
2016-06-07,36.3,35.5,35.5,36.3,8.58,3047640
2016-06-08,37.4,36.5,36.7,36.9,8.73,3724890
2016-06-09,37.2,36.5,37.2,36.7,8.68,2965630
2016-06-10,37.5,36.7,36.8,37.0,8.75,2439340
2016-06-13,36.9,36.3,36.9,36.5,8.63,2928110
2016-06-14,37.9,36.2,36.4,37.9,8.96,3443200
2016-06-15,38.7,37.6,37.9,38.0,8.99,2159160
2016-06-16,38.7,38.0,38.0,38.1,9.01,2814140
2016-06-17,38.3,37.4,37.9,37.4,8.84,5659440
2016-06-20,38.4,37.7,38.0,38.4,9.08,1671120
2016-06-21,39.7,38.8,38.8,39.2,9.27,3610830
2016-06-22,39.9,39.0,39.2,39.6,9.36,2285990
2016-06-23,40.3,39.5,39.5,40.1,9.48,4060040
2016-06-24,40.0,37.3,39.9,38.8,9.18,12178690
2016-06-27,39.0,37.7,38.3,39.0,9.22,3206680
2016-06-28,39.3,38.5,38.6,38.7,9.15,1830580
2016-06-29,39.7,38.7,38.8,39.3,9.29,4457030
2016-06-30,40.3,39.5,39.8,39.6,9.36,3488530
2016-07-01,40.4,39.7,39.8,39.8,9.41,5658560
2016-07-04,40.2,39.7,40.0,39.9,9.44,4158970
2016-07-05,40.8,40.1,40.3,40.2,9.51,4927570
2016-07-06,41.0,39.8,40.1,41.0,9.7,4957280
2016-07-07,43.0,41.5,41.9,42.8,10.12,3700720
2016-07-08,43.2,41.9,43.0,42.7,10.1,5754320
2016-07-11,42.9,40.5,42.7,40.5,9.58,5183140
2016-07-12,41.4,40.2,40.8,41.1,9.72,5687040
2016-07-13,42.0,41.5,41.5,41.6,9.84,3916150
2016-07-14,41.8,40.2,41.7,40.2,9.51,5141750
2016-07-15,40.7,39.3,40.1,40.6,9.6,3766157
2016-07-18,42.8,40.5,40.6,42.3,10.0,5985260
2016-07-19,43.0,41.0,43.0,42.0,9.93,4442630
2016-07-20,42.2,41.1,41.9,41.1,9.72,2728420
2016-07-21,41.8,41.0,41.2,41.2,9.74,2884960
2016-07-22,41.0,39.0,41.0,40.2,9.51,5190610
2016-07-25,41.3,40.1,40.6,40.9,9.67,3766690
2016-07-26,42.3,40.7,40.9,42.3,10.0,4989480
2016-07-27,43.4,42.4,43.2,43.2,10.22,7471600
2016-07-28,44.8,43.3,43.3,44.6,10.55,5902350
2016-07-29,44.8,44.0,44.7,44.5,10.52,6239170
2016-08-01,44.6,43.5,44.6,44.1,10.43,4652710
2016-08-02,43.8,42.7,43.6,42.7,10.1,6370060
2016-08-03,43.2,42.4,42.5,43.2,10.22,3050500
2016-08-04,43.7,42.6,43.6,42.6,10.07,3081510
2016-08-05,43.1,42.2,42.5,43.1,10.19,4794470
2016-08-08,43.5,42.7,43.2,42.8,10.12,2182920
2016-08-09,43.3,42.7,42.7,43.3,10.24,2751520
2016-08-10,46.0,43.5,43.5,45.3,10.71,5703740
2016-08-11,46.2,45.3,45.3,46.0,10.88,3981110
2016-08-12,47.2,45.7,47.0,45.8,10.83,4563390
2016-08-15,46.3,45.6,45.8,46.3,10.95,4623000
2016-08-16,47.6,46.5,46.7,47.0,11.11,3617400
2016-08-17,49.0,47.1,47.1,48.6,11.49,4700970
2016-08-18,49.7,48.6,49.1,48.8,11.54,4116040
2016-08-19,49.2,48.2,48.9,48.2,11.4,3656710
2016-08-22,48.7,48.0,48.1,48.5,11.47,2748960
2016-08-23,49.3,48.4,48.4,49.3,11.66,3521490
2016-08-24,50.5,48.9,49.7,49.0,11.59,5841280
2016-08-25,43.0,42.2,42.4,43.0,12.06,5867250
2016-08-26,43.1,42.5,43.0,42.6,11.95,2303950
2016-08-29,42.7,41.5,42.5,41.5,11.64,4916380
2016-08-30,42.0,40.9,41.2,41.9,11.76,3119560
2016-08-31,42.9,42.2,42.3,42.8,12.01,3023220
2016-09-01,42.8,42.2,42.8,42.4,11.9,2383700
2016-09-05,42.7,41.9,42.6,42.0,11.78,3626000
2016-09-06,42.7,42.1,42.2,42.3,11.87,3841270
2016-09-07,44.0,41.9,42.3,44.0,12.34,4529030
2016-09-08,45.2,43.6,44.0,44.9,12.6,5864910
2016-09-09,45.0,44.1,44.9,44.3,12.43,2978500
2016-09-12,43.9,42.95,43.85,43.0,12.06,3209760
2016-09-13,44.1,43.0,43.0,43.7,12.26,3410530
2016-09-14,43.95,43.35,43.35,43.6,12.23,1503520
2016-09-15,44.5,43.4,43.4,44.2,12.4,3018930
2016-09-16,44.7,44.05,44.2,44.5,12.48,11026300
2016-09-19,45.95,44.9,45.0,45.6,12.79,4411630
2016-09-20,45.7,44.95,45.3,45.45,12.75,3028200
2016-09-21,46.2,45.0,45.4,45.6,12.79,4496420
2016-09-22,46.7,45.7,46.1,46.2,12.96,4575320
2016-09-23,46.4,45.9,46.2,45.9,12.88,3065270
2016-09-26,46.25,45.15,45.8,45.95,12.89,4434560
2016-09-27,46.35,45.8,45.9,46.25,12.98,3491140
2016-09-28,47.0,46.25,46.5,46.7,13.1,3347970
2016-09-29,47.0,46.2,46.7,46.4,13.02,4945480
2016-09-30,46.5,45.6,46.05,45.7,12.82,7055060
2016-10-03,46.0,44.5,45.7,44.5,12.48,6696480
2016-10-04,44.8,43.1,44.2,43.95,12.33,12724180
2016-10-05,44.2,43.55,44.0,43.6,12.23,5043350
2016-10-06,43.7,42.55,43.5,42.9,12.04,5667520
2016-10-07,43.3,40.5,42.9,41.1,11.53,12092340
2016-10-10,41.1,39.2,41.0,39.2,11.0,5932030
2016-10-11,41.9,39.3,39.3,41.9,11.76,8816090
2016-10-12,42.6,40.6,42.2,40.8,11.45,6287140
2016-10-13,41.55,39.7,40.2,41.3,11.59,4735200
2016-10-14,41.7,40.4,41.0,40.4,11.33,4412760
2016-10-17,40.8,39.8,40.2,39.8,11.17,2788800
2016-10-18,40.75,39.6,39.6,40.7,11.42,3936870
2016-10-19,41.9,40.75,41.0,41.25,11.57,3624200
2016-10-20,41.6,40.9,41.4,41.15,11.55,1596170
2016-10-21,41.4,40.9,41.1,41.0,11.5,2218550
2016-10-24,41.2,40.2,41.0,40.2,11.28,2876450
2016-10-25,40.3,39.25,40.2,39.6,11.11,3503480
2016-10-26,39.95,39.05,39.6,39.55,11.1,2840830
2016-10-27,39.75,39.25,39.6,39.55,11.1,1633800
2016-10-28,41.1,39.55,39.55,40.8,11.45,3505950
2016-10-31,41.1,40.2,40.75,40.75,11.43,2216260
2016-11-01,41.15,40.4,40.5,40.4,11.33,1564710
2016-11-02,40.4,39.5,40.4,39.5,11.08,2809280
2016-11-03,39.5,38.85,39.5,39.3,11.03,3606740
2016-11-04,39.8,39.4,39.5,39.6,11.11,1546270
2016-11-07,41.2,39.7,39.95,41.1,11.53,4122990
2016-11-08,41.8,41.2,41.3,41.5,11.64,4814020
2016-11-09,41.5,39.5,41.5,40.95,11.49,9436610
2016-11-10,41.85,41.45,41.8,41.5,11.64,4138330
2016-11-11,41.4,40.8,41.2,40.95,11.49,3448550
2016-11-14,41.4,40.75,40.8,41.2,11.56,4036070
2016-11-15,42.3,41.2,41.2,42.0,11.78,4588760
2016-11-16,42.65,41.9,42.0,42.1,11.81,4525640
2016-11-17,42.45,41.7,42.0,41.8,11.73,3170490
2016-11-18,42.05,41.2,41.7,41.3,11.59,3101710
2016-11-21,42.0,41.1,41.4,42.0,11.78,3303700
2016-11-22,42.45,41.8,42.4,41.9,11.76,3014150
2016-11-23,42.3,41.6,41.9,41.65,11.69,2477130
2016-11-24,42.25,41.6,41.8,41.7,11.7,2522970
2016-11-25,42.2,41.6,42.0,41.75,11.71,3239970
2016-11-28,41.75,40.5,41.7,40.7,11.42,3054300
2016-11-29,40.9,40.2,40.7,40.35,11.32,2916960
2016-11-30,42.5,40.2,40.25,42.1,11.81,6240310
2016-12-01,42.5,41.75,42.3,41.75,11.71,4453450
2016-12-02,42.35,41.8,41.9,42.2,11.84,4769370
2016-12-05,43.05,42.2,42.3,42.4,11.9,6202780
2016-12-06,42.6,40.6,42.5,40.9,11.47,5343140
2016-12-07,41.4,40.8,40.9,40.85,11.46,2987910
2016-12-08,41.4,40.85,40.95,40.9,11.47,1962140
2016-12-09,41.35,40.8,40.9,40.9,11.47,2565360
2016-12-12,40.9,40.5,40.85,40.7,11.42,2412750
2016-12-13,40.85,40.3,40.7,40.55,11.38,2718280
2016-12-14,41.8,40.55,40.55,41.65,11.69,2781270
2016-12-15,41.7,41.1,41.6,41.3,11.59,1852580
2016-12-16,42.1,41.2,41.2,41.8,11.73,3688380
2016-12-19,42.15,41.35,41.8,41.5,11.64,2478510
2016-12-20,41.75,41.25,41.5,41.3,11.59,1334730
2016-12-21,42.15,41.4,41.5,41.9,11.76,2405340
2016-12-22,43.2,42.0,42.1,42.5,11.92,6149040
2016-12-23,43.2,42.1,42.5,42.95,12.05,4268440
2016-12-26,43.85,43.3,43.4,43.8,12.29,3826190
2016-12-27,43.9,43.15,43.8,43.15,12.11,3831250
2016-12-28,43.75,43.15,43.2,43.6,12.23,3467160
2016-12-29,43.65,43.2,43.5,43.2,12.12,2021280
2016-12-30,43.45,43.15,43.2,43.15,12.11,1969290
2017-01-03,44.15,43.2,44.0,44.0,12.34,3119660
2017-01-04,44.5,43.85,44.3,44.0,12.34,2446300
2017-01-05,44.3,44.0,44.05,44.1,12.37,3068500
2017-01-06,44.45,43.2,44.2,43.4,12.18,4204960
2017-01-09,43.6,42.95,43.5,43.15,12.11,2617980
2017-01-10,44.1,43.2,43.2,43.85,12.3,2985620
2017-01-11,44.0,43.5,43.85,44.0,12.34,1669830
2017-01-12,44.2,43.65,44.2,43.65,12.25,1836920
2017-01-13,43.65,43.2,43.5,43.2,12.12,2579390
2017-01-16,43.3,42.0,43.15,42.0,11.78,4140650
2017-01-17,42.45,41.75,42.0,42.0,11.78,2562530
2017-01-18,42.25,41.6,42.0,41.6,11.67,2902280
2017-01-19,41.85,41.25,41.3,41.45,11.63,1968870
2017-01-20,42.35,41.5,41.5,42.2,11.84,1186610
2017-01-23,42.5,42.0,42.1,42.0,11.78,1280100
2017-01-24,42.2,41.95,42.2,42.0,11.78,1167800
2017-01-25,42.55,42.0,42.0,42.3,11.87,927340
2017-02-02,42.7,42.2,42.5,42.7,11.98,1756550
2017-02-03,44.5,43.2,44.1,43.2,12.12,5400770
2017-02-06,44.1,43.2,43.5,44.1,12.37,4803140
2017-02-07,45.05,44.2,44.2,44.6,12.51,8767000
2017-02-08,44.8,44.3,44.8,44.65,12.53,3608350
2017-02-09,45.15,44.45,44.9,44.55,12.5,6052490
2017-02-10,44.9,44.35,44.45,44.35,12.44,4005140
2017-02-13,44.9,44.5,44.5,44.75,12.56,2291640
2017-02-14,45.5,44.8,45.0,45.1,12.65,4544800
2017-02-15,45.4,44.8,45.1,45.15,12.67,3767830
2017-02-16,45.35,44.7,45.35,44.7,12.54,4491020
2017-02-17,44.6,43.8,44.5,44.3,12.43,5439270
2017-02-20,42.9,41.6,42.8,42.0,11.78,13251990
2017-02-21,42.4,41.65,41.85,42.25,11.85,4324840
2017-02-22,42.35,40.0,42.2,40.2,11.28,7920920
2017-02-23,40.9,40.1,40.2,40.6,11.39,4987400
2017-02-24,40.75,40.1,40.5,40.45,11.35,2422300
2017-02-27,40.45,39.85,40.25,40.25,11.29,3949350
2017-02-28,40.7,40.0,40.5,40.0,11.22,2584610
2017-03-01,41.0,39.4,39.95,40.9,11.47,3802640
2017-03-02,42.05,40.9,41.1,42.0,11.78,8348230
2017-03-03,42.0,41.0,42.0,41.0,11.5,2679190
2017-03-06,41.5,40.8,41.0,41.2,11.56,2750640
2017-03-07,41.5,41.1,41.4,41.2,11.56,1917450
2017-03-08,41.3,41.1,41.2,41.25,11.57,2904610
2017-03-09,42.15,41.25,41.3,42.0,11.78,5028510
2017-03-10,43.0,41.95,42.1,42.1,11.81,6007990
2017-03-13,42.2,41.8,42.1,42.1,11.81,2169800
2017-03-14,42.2,42.0,42.2,42.05,11.8,1597180
2017-03-15,42.05,41.45,42.0,41.55,11.66,2675040
2017-03-16,41.9,41.7,41.8,41.8,11.73,988750
2017-03-17,42.15,41.3,41.9,41.3,11.59,4447530
2017-03-20,41.95,41.6,41.8,41.85,11.74,958720
2017-03-21,42.9,42.4,42.5,42.85,12.02,4602260
2017-03-22,43.1,42.3,43.0,42.4,11.9,2598780
2017-03-23,42.9,42.4,42.5,42.75,11.99,2599800
2017-03-24,43.1,42.75,43.0,43.05,12.08,2997330
2017-03-27,43.35,42.95,43.3,43.05,12.08,3248280
2017-03-28,43.2,42.6,43.0,42.95,12.05,2948930
2017-03-29,43.6,42.85,43.0,43.4,12.18,7205320
2017-03-30,30.35,29.5,29.8,29.95,12.6,8091460
2017-03-31,30.8,30.0,30.0,30.55,12.86,3540840
2017-04-03,32.0,30.65,30.7,31.95,13.45,4620760
2017-04-04,33.3,31.95,32.0,32.3,13.59,7988870
2017-04-05,32.05,31.4,32.0,31.45,13.23,4587810
2017-04-07,32.05,31.05,31.3,31.85,13.4,4327880
2017-04-10,32.05,31.6,32.0,31.95,13.45,4318150
2017-04-11,32.05,31.75,32.0,31.9,13.42,3139100
2017-04-12,31.85,31.4,31.8,31.6,13.3,4423510
2017-04-13,31.75,31.4,31.5,31.5,13.26,3213260
2017-04-14,31.45,30.5,31.25,30.9,13.0,3510790
2017-04-17,31.05,30.35,30.95,30.5,12.84,4552670
2017-04-18,30.7,30.05,30.65,30.25,12.73,5291790
2017-04-19,31.0,30.3,30.45,30.95,13.02,4167070
2017-04-20,31.0,30.45,30.95,30.45,12.81,2167010
2017-04-21,30.65,30.2,30.4,30.45,12.81,1963090
2017-04-24,30.55,29.9,30.5,30.05,12.65,2528340
2017-04-25,30.2,29.65,30.0,29.8,12.54,3193390
2017-04-26,29.7,28.7,29.7,29.2,12.29,4619520
2017-04-27,29.7,28.7,29.3,29.5,12.41,6432120
2017-04-28,29.45,29.15,29.2,29.4,12.37,8212150
2017-05-03,29.5,29.1,29.4,29.1,12.25,2315880
2017-05-04,29.4,29.1,29.15,29.2,12.29,2558020
2017-05-05,29.3,29.2,29.2,29.2,12.29,2750480
2017-05-08,29.3,29.1,29.2,29.15,12.27,3616640
2017-05-09,29.8,29.1,29.25,29.7,12.5,4265190
2017-05-10,30.25,29.9,30.0,30.0,12.62,3910870
2017-05-11,30.4,30.1,30.1,30.15,12.69,4006120
2017-05-12,30.2,29.5,30.15,29.7,12.5,3027090
2017-05-15,29.75,29.45,29.7,29.5,12.41,3651170
2017-05-16,29.55,29.0,29.5,29.0,12.2,5684020
2017-05-17,29.4,29.0,29.0,29.05,12.22,2579930
2017-05-18,29.2,28.5,29.0,28.5,11.99,3916890
2017-05-19,28.8,28.4,28.7,28.7,12.08,2726500
2017-05-22,29.3,28.7,28.7,28.9,12.16,2366700
